ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2002,71.538
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2003,65.953
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2004,65.301
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2005,58.072
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2006,58.217
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2007,53.539
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2008,49.275
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2009,46.825
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2010,39.999
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2011,39.275
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2012,40.69
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2013,44.306
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2014,35.317
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2015,36.079
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2016,38.907
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2017,41.231
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2018,41.421
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2019,40.903
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2020,36.934
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2002,36.3
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2003,32.788
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2004,29.379
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2005,31.188
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2006,46.647
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2007,43.433
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2008,38.529
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2009,35.203
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2010,32.37
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2011,30.008
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2012,32.833
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2013,33.87
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2014,27.352
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2015,29.1
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2016,29.827
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2017,31.782
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2018,33.198
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2019,30.455
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2020,27.094
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2002,35.238
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2003,33.166
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2004,35.922
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2005,26.884
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2006,11.571
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2007,10.106
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2008,10.746
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2009,11.623
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2010,7.629
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2011,9.267
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2012,7.857
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2013,10.436
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2014,7.965
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2015,6.979
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2016,9.08
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2017,9.448
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2018,8.223
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2019,10.449
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2020,9.84
cze,sex_f,eco_aggregate_con,geo_cov_nat,2002,36.444
cze,sex_f,eco_aggregate_con,geo_cov_nat,2003,33.463
cze,sex_f,eco_aggregate_con,geo_cov_nat,2004,32.389
cze,sex_f,eco_aggregate_con,geo_cov_nat,2005,38.713
cze,sex_f,eco_aggregate_con,geo_cov_nat,2006,33.294
