ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
kos,sex_f,eco_aggregate_agr,geo_cov_nat,2000,80.3
kos,sex_f,eco_aggregate_agr,geo_cov_nat,2012,3.355
kos,sex_f,eco_aggregate_agr,geo_cov_nat,2017,2.515
kos,sex_f,eco_aggregate_agr,geo_cov_rur,2000,77.241
kos,sex_f,eco_aggregate_agr,geo_cov_rur,2012,3.355
kos,sex_f,eco_aggregate_agr,geo_cov_rur,2017,2.515
kos,sex_f,eco_aggregate_agr,geo_cov_urb,2000,3.059
kos,sex_f,eco_aggregate_agr,geo_cov_urb,2017,0
kos,sex_f,eco_aggregate_con,geo_cov_nat,2000,0.759
kos,sex_f,eco_aggregate_con,geo_cov_nat,2012,0.297
kos,sex_f,eco_aggregate_con,geo_cov_nat,2017,0.458
kos,sex_f,eco_aggregate_con,geo_cov_rur,2012,0.164
kos,sex_f,eco_aggregate_con,geo_cov_rur,2017,0.238
kos,sex_f,eco_aggregate_con,geo_cov_urb,2012,0.134
kos,sex_f,eco_aggregate_con,geo_cov_urb,2017,0.22
kos,sex_f,eco_aggregate_man,geo_cov_nat,2000,4.277
kos,sex_f,eco_aggregate_man,geo_cov_nat,2012,5.204
kos,sex_f,eco_aggregate_man,geo_cov_nat,2017,5.326
kos,sex_f,eco_aggregate_man,geo_cov_rur,2000,1.21
kos,sex_f,eco_aggregate_man,geo_cov_rur,2012,2.889
kos,sex_f,eco_aggregate_man,geo_cov_rur,2017,2.502
kos,sex_f,eco_aggregate_man,geo_cov_urb,2000,3.067
kos,sex_f,eco_aggregate_man,geo_cov_urb,2012,2.315
kos,sex_f,eco_aggregate_man,geo_cov_urb,2017,2.825
kos,sex_f,eco_aggregate_mel,geo_cov_nat,2012,1.079
kos,sex_f,eco_aggregate_mel,geo_cov_nat,2017,1.016
kos,sex_f,eco_aggregate_mel,geo_cov_rur,2012,0.32
kos,sex_f,eco_aggregate_mel,geo_cov_rur,2017,0.191
kos,sex_f,eco_aggregate_mel,geo_cov_urb,2012,0.758
kos,sex_f,eco_aggregate_mel,geo_cov_urb,2017,0.825
kos,sex_f,eco_aggregate_mkt,geo_cov_nat,2000,15.689
kos,sex_f,eco_aggregate_mkt,geo_cov_nat,2012,19.587
kos,sex_f,eco_aggregate_mkt,geo_cov_nat,2017,22.218
kos,sex_f,eco_aggregate_mkt,geo_cov_rur,2000,4.345
kos,sex_f,eco_aggregate_mkt,geo_cov_rur,2012,5.857
kos,sex_f,eco_aggregate_mkt,geo_cov_rur,2017,7.872
kos,sex_f,eco_aggregate_mkt,geo_cov_urb,2000,11.344
kos,sex_f,eco_aggregate_mkt,geo_cov_urb,2012,13.73
kos,sex_f,eco_aggregate_mkt,geo_cov_urb,2017,14.345
kos,sex_f,eco_aggregate_pub,geo_cov_nat,2000,61.68
kos,sex_f,eco_aggregate_pub,geo_cov_nat,2012,35.801
kos,sex_f,eco_aggregate_pub,geo_cov_nat,2017,44.512
kos,sex_f,eco_aggregate_pub,geo_cov_rur,2000,36.904
kos,sex_f,eco_aggregate_pub,geo_cov_rur,2012,11.446
kos,sex_f,eco_aggregate_pub,geo_cov_rur,2017,16.736
kos,sex_f,eco_aggregate_pub,geo_cov_urb,2000,24.775
kos,sex_f,eco_aggregate_pub,geo_cov_urb,2012,24.355
kos,sex_f,eco_aggregate_pub,geo_cov_urb,2017,27.776
kos,sex_f,eco_aggregate_total,geo_cov_nat,2000,167.245
kos,sex_f,eco_aggregate_total,geo_cov_nat,2012,65.737
kos,sex_f,eco_aggregate_total,geo_cov_nat,2017,76.044
kos,sex_f,eco_aggregate_total,geo_cov_rur,2000,122.256
kos,sex_f,eco_aggregate_total,geo_cov_rur,2012,24.246
kos,sex_f,eco_aggregate_total,geo_cov_rur,2017,30.054
kos,sex_f,eco_aggregate_total,geo_cov_urb,2000,44.988
kos,sex_f,eco_aggregate_total,geo_cov_urb,2012,41.491
kos,sex_f,eco_aggregate_total,geo_cov_urb,2017,45.991
kos,sex_f,eco_aggregate_x,geo_cov_nat,2000,4.109
kos,sex_f,eco_aggregate_x,geo_cov_nat,2012,0.414
kos,sex_f,eco_aggregate_x,geo_cov_rur,2000,1.642
kos,sex_f,eco_aggregate_x,geo_cov_rur,2012,0.215
kos,sex_f,eco_aggregate_x,geo_cov_urb,2000,2.467
kos,sex_f,eco_aggregate_x,geo_cov_urb,2012,0.199
kos,sex_f,eco_sector_agr,geo_cov_nat,2000,80.3
kos,sex_f,eco_sector_agr,geo_cov_nat,2012,3.355
kos,sex_f,eco_sector_agr,geo_cov_nat,2017,2.515
kos,sex_f,eco_sector_agr,geo_cov_rur,2000,77.241
kos,sex_f,eco_sector_agr,geo_cov_rur,2012,3.355
kos,sex_f,eco_sector_agr,geo_cov_rur,2017,2.515
kos,sex_f,eco_sector_agr,geo_cov_urb,2000,3.059
kos,sex_f,eco_sector_agr,geo_cov_urb,2017,0
kos,sex_f,eco_sector_ind,geo_cov_nat,2000,5.467
kos,sex_f,eco_sector_ind,geo_cov_nat,2012,6.58
kos,sex_f,eco_sector_ind,geo_cov_nat,2017,6.8
kos,sex_f,eco_sector_ind,geo_cov_rur,2000,2.124
kos,sex_f,eco_sector_ind,geo_cov_rur,2012,3.373
kos,sex_f,eco_sector_ind,geo_cov_rur,2017,2.93
kos,sex_f,eco_sector_ind,geo_cov_urb,2000,3.343
kos,sex_f,eco_sector_ind,geo_cov_urb,2012,3.207
kos,sex_f,eco_sector_ind,geo_cov_urb,2017,3.87
kos,sex_f,eco_sector_nag,geo_cov_nat,2000,86.944
kos,sex_f,eco_sector_nag,geo_cov_nat,2012,62.382
kos,sex_f,eco_sector_nag,geo_cov_nat,2017,73.53
kos,sex_f,eco_sector_nag,geo_cov_rur,2000,45.015
kos,sex_f,eco_sector_nag,geo_cov_rur,2012,20.891
kos,sex_f,eco_sector_nag,geo_cov_rur,2017,27.539
kos,sex_f,eco_sector_nag,geo_cov_urb,2000,41.929
kos,sex_f,eco_sector_nag,geo_cov_urb,2012,41.491
kos,sex_f,eco_sector_nag,geo_cov_urb,2017,45.991
kos,sex_f,eco_sector_ser,geo_cov_nat,2000,77.369
kos,sex_f,eco_sector_ser,geo_cov_nat,2012,55.388
kos,sex_f,eco_sector_ser,geo_cov_nat,2017,66.73
kos,sex_f,eco_sector_ser,geo_cov_rur,2000,41.25
kos,sex_f,eco_sector_ser,geo_cov_rur,2012,17.303
kos,sex_f,eco_sector_ser,geo_cov_rur,2017,24.608
kos,sex_f,eco_sector_ser,geo_cov_urb,2000,36.119
kos,sex_f,eco_sector_ser,geo_cov_urb,2012,38.085
kos,sex_f,eco_sector_ser,geo_cov_urb,2017,42.121
kos,sex_f,eco_sector_total,geo_cov_nat,2000,167.245
kos,sex_f,eco_sector_total,geo_cov_nat,2012,65.737
kos,sex_f,eco_sector_total,geo_cov_nat,2017,76.044
kos,sex_f,eco_sector_total,geo_cov_rur,2000,122.256
kos,sex_f,eco_sector_total,geo_cov_rur,2012,24.246
kos,sex_f,eco_sector_total,geo_cov_rur,2017,30.054
kos,sex_f,eco_sector_total,geo_cov_urb,2000,44.988
kos,sex_f,eco_sector_total,geo_cov_urb,2012,41.491
kos,sex_f,eco_sector_total,geo_cov_urb,2017,45.991
kos,sex_f,eco_sector_x,geo_cov_nat,2000,4.109
kos,sex_f,eco_sector_x,geo_cov_nat,2012,0.414
kos,sex_f,eco_sector_x,geo_cov_rur,2000,1.642
kos,sex_f,eco_sector_x,geo_cov_rur,2012,0.215
kos,sex_f,eco_sector_x,geo_cov_urb,2000,2.467
kos,sex_f,eco_sector_x,geo_cov_urb,2012,0.199
kos,sex_m,eco_aggregate_agr,geo_cov_nat,2000,105.439
kos,sex_m,eco_aggregate_agr,geo_cov_nat,2012,10.636
kos,sex_m,eco_aggregate_agr,geo_cov_nat,2017,13.418
kos,sex_m,eco_aggregate_agr,geo_cov_rur,2000,101.814
kos,sex_m,eco_aggregate_agr,geo_cov_rur,2012,9.92
kos,sex_m,eco_aggregate_agr,geo_cov_rur,2017,12.626
kos,sex_m,eco_aggregate_agr,geo_cov_urb,2000,3.624
kos,sex_m,eco_aggregate_agr,geo_cov_urb,2012,0.716
kos,sex_m,eco_aggregate_agr,geo_cov_urb,2017,0.792
kos,sex_m,eco_aggregate_con,geo_cov_nat,2000,43.69
kos,sex_m,eco_aggregate_con,geo_cov_nat,2012,29.852
kos,sex_m,eco_aggregate_con,geo_cov_nat,2017,46.093
kos,sex_m,eco_aggregate_con,geo_cov_rur,2000,31.373
kos,sex_m,eco_aggregate_con,geo_cov_rur,2012,21.676
kos,sex_m,eco_aggregate_con,geo_cov_rur,2017,33.767
kos,sex_m,eco_aggregate_con,geo_cov_urb,2000,12.317
kos,sex_m,eco_aggregate_con,geo_cov_urb,2012,8.176
kos,sex_m,eco_aggregate_con,geo_cov_urb,2017,12.326
kos,sex_m,eco_aggregate_man,geo_cov_nat,2000,26.393
kos,sex_m,eco_aggregate_man,geo_cov_nat,2012,39.946
kos,sex_m,eco_aggregate_man,geo_cov_nat,2017,42.129
kos,sex_m,eco_aggregate_man,geo_cov_rur,2000,12.255
kos,sex_m,eco_aggregate_man,geo_cov_rur,2012,25.054
kos,sex_m,eco_aggregate_man,geo_cov_rur,2017,25.128
kos,sex_m,eco_aggregate_man,geo_cov_urb,2000,14.138
kos,sex_m,eco_aggregate_man,geo_cov_urb,2012,14.892
kos,sex_m,eco_aggregate_man,geo_cov_urb,2017,17.002
kos,sex_m,eco_aggregate_mel,geo_cov_nat,2000,6.837
kos,sex_m,eco_aggregate_mel,geo_cov_nat,2012,13.328
kos,sex_m,eco_aggregate_mel,geo_cov_nat,2017,14.057
kos,sex_m,eco_aggregate_mel,geo_cov_rur,2000,2.083
kos,sex_m,eco_aggregate_mel,geo_cov_rur,2012,7.794
kos,sex_m,eco_aggregate_mel,geo_cov_rur,2017,8.12
kos,sex_m,eco_aggregate_mel,geo_cov_urb,2000,4.754
kos,sex_m,eco_aggregate_mel,geo_cov_urb,2012,5.535
kos,sex_m,eco_aggregate_mel,geo_cov_urb,2017,5.937
kos,sex_m,eco_aggregate_mkt,geo_cov_nat,2000,72.501
kos,sex_m,eco_aggregate_mkt,geo_cov_nat,2012,83.825
kos,sex_m,eco_aggregate_mkt,geo_cov_nat,2017,101.753
kos,sex_m,eco_aggregate_mkt,geo_cov_rur,2000,30.027
kos,sex_m,eco_aggregate_mkt,geo_cov_rur,2012,42.382
