ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2001,19.614
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2002,21.833
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2003,22.377
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2004,22.049
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2005,29.276
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2006,28.502
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2007,35.594
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2008,28.412
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2009,23.887
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2010,28.106
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2011,59.876
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2012,60.14
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2013,61.905
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2014,76.193
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2015,76.831
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2016,71.306
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2017,68.677
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2018,75.789
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2019,79.493
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2020,76.916
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2021,69.01
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2022,68.798
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2023,61.456
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2024,56.66
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2001,16.838
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2002,19.277
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2003,19.256
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2004,20.165
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2005,23.935
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2006,23.32
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2007,29.284
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2008,21.993
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2009,19.908
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2010,19.119
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2011,39.973
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2012,39.938
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2013,41.378
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2014,47.654
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2015,50.728
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2016,49.141
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2017,48.421
