ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
esp,sex_f,eco_aggregate_agr,geo_cov_nat,1992,341.943
esp,sex_f,eco_aggregate_agr,geo_cov_nat,1993,331.666
esp,sex_f,eco_aggregate_agr,geo_cov_nat,1994,305.645
esp,sex_f,eco_aggregate_agr,geo_cov_nat,1995,303.74
esp,sex_f,eco_aggregate_agr,geo_cov_nat,1996,271.61
esp,sex_f,eco_aggregate_agr,geo_cov_nat,1997,272.903
esp,sex_f,eco_aggregate_agr,geo_cov_nat,1998,258.234
esp,sex_f,eco_aggregate_agr,geo_cov_nat,1999,264.347
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2000,270.959
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2001,267.937
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2002,253.553
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2003,263.103
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2004,259.994
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2005,272.299
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2006,266.306
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2007,251.116
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2008,222.657
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2009,205.165
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2010,202.995
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2011,197.707
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2012,193.76
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2013,175.391
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2014,177.419
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2015,170.958
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2016,178.665
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2017,194.849
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2018,191.154
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2019,185.027
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2020,171.374
esp,sex_f,eco_aggregate_agr,geo_cov_nat,2021,191.935
esp,sex_f,eco_aggregate_agr,geo_cov_rur,1992,255.019
esp,sex_f,eco_aggregate_agr,geo_cov_rur,1993,245.865
esp,sex_f,eco_aggregate_agr,geo_cov_rur,1994,233.005
esp,sex_f,eco_aggregate_agr,geo_cov_rur,1995,238.098
esp,sex_f,eco_aggregate_agr,geo_cov_rur,1996,208.554
esp,sex_f,eco_aggregate_agr,geo_cov_rur,1997,207.957
esp,sex_f,eco_aggregate_agr,geo_cov_rur,1998,192.542
esp,sex_f,eco_aggregate_agr,geo_cov_rur,1999,194.265
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2000,201.507
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2001,194.352
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2002,176.914
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2003,176.225
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2004,188.614
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2005,172.858
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2006,173.763
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2007,162.883
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2008,150.712
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2009,142.553
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2010,137.907
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2011,132.183
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2012,141.084
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2013,130.119
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2014,128.606
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2015,120.358
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2016,125.616
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2017,77.872
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2018,79.202
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2019,75.008
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2020,70.85
esp,sex_f,eco_aggregate_agr,geo_cov_rur,2021,75.93
esp,sex_f,eco_aggregate_agr,geo_cov_urb,1992,87.118
esp,sex_f,eco_aggregate_agr,geo_cov_urb,1993,85.595
esp,sex_f,eco_aggregate_agr,geo_cov_urb,1994,73.039
esp,sex_f,eco_aggregate_agr,geo_cov_urb,1995,65.842
