ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
tza,sex_f,eco_aggregate_agr,geo_cov_nat,2001,6362.269
tza,sex_f,eco_aggregate_agr,geo_cov_nat,2006,6402.471
tza,sex_f,eco_aggregate_agr,geo_cov_nat,2014,7396.62
tza,sex_f,eco_aggregate_agr,geo_cov_rur,2001,5812.272
tza,sex_f,eco_aggregate_agr,geo_cov_rur,2006,6292.761
tza,sex_f,eco_aggregate_agr,geo_cov_rur,2014,6183.931
tza,sex_f,eco_aggregate_agr,geo_cov_urb,2001,549.998
tza,sex_f,eco_aggregate_agr,geo_cov_urb,2006,109.71
tza,sex_f,eco_aggregate_agr,geo_cov_urb,2014,1212.69
tza,sex_f,eco_aggregate_con,geo_cov_nat,2001,4.196
tza,sex_f,eco_aggregate_con,geo_cov_nat,2006,6.686
tza,sex_f,eco_aggregate_con,geo_cov_nat,2014,17.51
tza,sex_f,eco_aggregate_con,geo_cov_rur,2001,1.263
tza,sex_f,eco_aggregate_con,geo_cov_rur,2006,4.115
tza,sex_f,eco_aggregate_con,geo_cov_rur,2014,2.615
tza,sex_f,eco_aggregate_con,geo_cov_urb,2001,2.933
tza,sex_f,eco_aggregate_con,geo_cov_urb,2006,2.571
tza,sex_f,eco_aggregate_con,geo_cov_urb,2014,14.895
tza,sex_f,eco_aggregate_man,geo_cov_nat,2001,81.076
tza,sex_f,eco_aggregate_man,geo_cov_nat,2006,232.234
tza,sex_f,eco_aggregate_man,geo_cov_nat,2014,256.337
tza,sex_f,eco_aggregate_man,geo_cov_rur,2001,24.318
tza,sex_f,eco_aggregate_man,geo_cov_rur,2006,151.086
tza,sex_f,eco_aggregate_man,geo_cov_rur,2014,67.097
tza,sex_f,eco_aggregate_man,geo_cov_urb,2001,56.758
tza,sex_f,eco_aggregate_man,geo_cov_urb,2006,81.148
tza,sex_f,eco_aggregate_man,geo_cov_urb,2014,189.24
tza,sex_f,eco_aggregate_mel,geo_cov_nat,2001,15.004
tza,sex_f,eco_aggregate_mel,geo_cov_nat,2006,17.549
tza,sex_f,eco_aggregate_mel,geo_cov_nat,2014,52.868
tza,sex_f,eco_aggregate_mel,geo_cov_rur,2001,13.41
tza,sex_f,eco_aggregate_mel,geo_cov_rur,2006,13.219
tza,sex_f,eco_aggregate_mel,geo_cov_rur,2014,19.312
tza,sex_f,eco_aggregate_mel,geo_cov_urb,2001,1.594
tza,sex_f,eco_aggregate_mel,geo_cov_urb,2006,4.33
tza,sex_f,eco_aggregate_mel,geo_cov_urb,2014,33.556
tza,sex_f,eco_aggregate_mkt,geo_cov_nat,2001,690.812
tza,sex_f,eco_aggregate_mkt,geo_cov_nat,2006,976.367
tza,sex_f,eco_aggregate_mkt,geo_cov_nat,2014,2063.673
tza,sex_f,eco_aggregate_mkt,geo_cov_rur,2001,154.985
tza,sex_f,eco_aggregate_mkt,geo_cov_rur,2006,564.765
tza,sex_f,eco_aggregate_mkt,geo_cov_rur,2014,461.512
tza,sex_f,eco_aggregate_mkt,geo_cov_urb,2001,535.827
tza,sex_f,eco_aggregate_mkt,geo_cov_urb,2006,411.602
tza,sex_f,eco_aggregate_mkt,geo_cov_urb,2014,1602.161
tza,sex_f,eco_aggregate_pub,geo_cov_nat,2001,341.615
tza,sex_f,eco_aggregate_pub,geo_cov_nat,2006,786.602
tza,sex_f,eco_aggregate_pub,geo_cov_nat,2014,654.235
tza,sex_f,eco_aggregate_pub,geo_cov_rur,2001,139.218
tza,sex_f,eco_aggregate_pub,geo_cov_rur,2006,481.573
tza,sex_f,eco_aggregate_pub,geo_cov_rur,2014,148.434
tza,sex_f,eco_aggregate_pub,geo_cov_urb,2001,202.398
tza,sex_f,eco_aggregate_pub,geo_cov_urb,2006,305.029
tza,sex_f,eco_aggregate_pub,geo_cov_urb,2014,505.801
tza,sex_f,eco_aggregate_total,geo_cov_nat,2001,7494.973
tza,sex_f,eco_aggregate_total,geo_cov_nat,2006,9164.713
tza,sex_f,eco_aggregate_total,geo_cov_nat,2014,10441.242
