ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
ukr,sex_f,eco_aggregate_agr,geo_cov_nat,2018,1006.263
ukr,sex_f,eco_aggregate_agr,geo_cov_nat,2019,930.126
ukr,sex_f,eco_aggregate_agr,geo_cov_nat,2020,902.653
ukr,sex_f,eco_aggregate_agr,geo_cov_nat,2021,868.836
ukr,sex_f,eco_aggregate_agr,geo_cov_rur,2018,861.564
ukr,sex_f,eco_aggregate_agr,geo_cov_rur,2019,802.363
ukr,sex_f,eco_aggregate_agr,geo_cov_rur,2020,774.023
ukr,sex_f,eco_aggregate_agr,geo_cov_rur,2021,754.749
ukr,sex_f,eco_aggregate_agr,geo_cov_urb,2018,144.7
ukr,sex_f,eco_aggregate_agr,geo_cov_urb,2019,127.763
ukr,sex_f,eco_aggregate_agr,geo_cov_urb,2020,128.631
ukr,sex_f,eco_aggregate_agr,geo_cov_urb,2021,114.087
ukr,sex_f,eco_aggregate_con,geo_cov_nat,2018,84.118
ukr,sex_f,eco_aggregate_con,geo_cov_nat,2019,93.196
ukr,sex_f,eco_aggregate_con,geo_cov_nat,2020,75.587
ukr,sex_f,eco_aggregate_con,geo_cov_nat,2021,77.048
ukr,sex_f,eco_aggregate_con,geo_cov_rur,2018,10.485
ukr,sex_f,eco_aggregate_con,geo_cov_rur,2019,8.569
ukr,sex_f,eco_aggregate_con,geo_cov_rur,2020,6.684
ukr,sex_f,eco_aggregate_con,geo_cov_rur,2021,9.18
ukr,sex_f,eco_aggregate_con,geo_cov_urb,2018,73.633
ukr,sex_f,eco_aggregate_con,geo_cov_urb,2019,84.628
ukr,sex_f,eco_aggregate_con,geo_cov_urb,2020,68.903
ukr,sex_f,eco_aggregate_con,geo_cov_urb,2021,67.868
ukr,sex_f,eco_aggregate_man,geo_cov_nat,2018,782.07
ukr,sex_f,eco_aggregate_man,geo_cov_nat,2019,857.359
ukr,sex_f,eco_aggregate_man,geo_cov_nat,2020,800.403
ukr,sex_f,eco_aggregate_man,geo_cov_nat,2021,777.706
ukr,sex_f,eco_aggregate_man,geo_cov_rur,2018,151.087
ukr,sex_f,eco_aggregate_man,geo_cov_rur,2019,177.336
ukr,sex_f,eco_aggregate_man,geo_cov_rur,2020,161.235
ukr,sex_f,eco_aggregate_man,geo_cov_rur,2021,158.796
ukr,sex_f,eco_aggregate_man,geo_cov_urb,2018,630.983
ukr,sex_f,eco_aggregate_man,geo_cov_urb,2019,680.023
ukr,sex_f,eco_aggregate_man,geo_cov_urb,2020,639.168
ukr,sex_f,eco_aggregate_man,geo_cov_urb,2021,618.91
ukr,sex_f,eco_aggregate_mel,geo_cov_nat,2018,214.59
ukr,sex_f,eco_aggregate_mel,geo_cov_nat,2019,202.67
ukr,sex_f,eco_aggregate_mel,geo_cov_nat,2020,199.56
ukr,sex_f,eco_aggregate_mel,geo_cov_nat,2021,209.485
ukr,sex_f,eco_aggregate_mel,geo_cov_rur,2018,25.339
ukr,sex_f,eco_aggregate_mel,geo_cov_rur,2019,22.056
ukr,sex_f,eco_aggregate_mel,geo_cov_rur,2020,22.202
ukr,sex_f,eco_aggregate_mel,geo_cov_rur,2021,25.321
ukr,sex_f,eco_aggregate_mel,geo_cov_urb,2018,189.251
ukr,sex_f,eco_aggregate_mel,geo_cov_urb,2019,180.613
ukr,sex_f,eco_aggregate_mel,geo_cov_urb,2020,177.358
ukr,sex_f,eco_aggregate_mel,geo_cov_urb,2021,184.165
ukr,sex_f,eco_aggregate_mkt,geo_cov_nat,2018,2802.188
ukr,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,2802.062
ukr,sex_f,eco_aggregate_mkt,geo_cov_nat,2020,2736.972
ukr,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,2736.387
ukr,sex_f,eco_aggregate_mkt,geo_cov_rur,2018,462.732
ukr,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,494.567
ukr,sex_f,eco_aggregate_mkt,geo_cov_rur,2020,484.32
ukr,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,477.896
ukr,sex_f,eco_aggregate_mkt,geo_cov_urb,2018,2339.456
ukr,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,2307.495
ukr,sex_f,eco_aggregate_mkt,geo_cov_urb,2020,2252.652
ukr,sex_f,eco_aggregate_mkt,geo_cov_urb,2021,2258.491
ukr,sex_f,eco_aggregate_pub,geo_cov_nat,2018,3021.501
ukr,sex_f,eco_aggregate_pub,geo_cov_nat,2019,3088.843
ukr,sex_f,eco_aggregate_pub,geo_cov_nat,2020,2934.836
ukr,sex_f,eco_aggregate_pub,geo_cov_nat,2021,2781.952
ukr,sex_f,eco_aggregate_pub,geo_cov_rur,2018,836.603
ukr,sex_f,eco_aggregate_pub,geo_cov_rur,2019,864.932
ukr,sex_f,eco_aggregate_pub,geo_cov_rur,2020,820.753
ukr,sex_f,eco_aggregate_pub,geo_cov_rur,2021,770.958
ukr,sex_f,eco_aggregate_pub,geo_cov_urb,2018,2184.897
ukr,sex_f,eco_aggregate_pub,geo_cov_urb,2019,2223.912
ukr,sex_f,eco_aggregate_pub,geo_cov_urb,2020,2114.083
ukr,sex_f,eco_aggregate_pub,geo_cov_urb,2021,2010.995
ukr,sex_f,eco_aggregate_total,geo_cov_nat,2018,7910.73
ukr,sex_f,eco_aggregate_total,geo_cov_nat,2019,7974.256
ukr,sex_f,eco_aggregate_total,geo_cov_nat,2020,7650.011
ukr,sex_f,eco_aggregate_total,geo_cov_nat,2021,7451.415
ukr,sex_f,eco_aggregate_total,geo_cov_rur,2018,2347.81
ukr,sex_f,eco_aggregate_total,geo_cov_rur,2019,2369.823
ukr,sex_f,eco_aggregate_total,geo_cov_rur,2020,2269.216
ukr,sex_f,eco_aggregate_total,geo_cov_rur,2021,2196.899
ukr,sex_f,eco_aggregate_total,geo_cov_urb,2018,5562.92
ukr,sex_f,eco_aggregate_total,geo_cov_urb,2019,5604.433
ukr,sex_f,eco_aggregate_total,geo_cov_urb,2020,5380.795
ukr,sex_f,eco_aggregate_total,geo_cov_urb,2021,5254.516
ukr,sex_f,eco_sector_agr,geo_cov_nat,2018,1006.263
ukr,sex_f,eco_sector_agr,geo_cov_nat,2019,930.126
ukr,sex_f,eco_sector_agr,geo_cov_nat,2020,902.653
ukr,sex_f,eco_sector_agr,geo_cov_nat,2021,868.836
ukr,sex_f,eco_sector_agr,geo_cov_rur,2018,861.564
ukr,sex_f,eco_sector_agr,geo_cov_rur,2019,802.363
ukr,sex_f,eco_sector_agr,geo_cov_rur,2020,774.023
ukr,sex_f,eco_sector_agr,geo_cov_rur,2021,754.749
ukr,sex_f,eco_sector_agr,geo_cov_urb,2018,144.7
ukr,sex_f,eco_sector_agr,geo_cov_urb,2019,127.763
ukr,sex_f,eco_sector_agr,geo_cov_urb,2020,128.631
ukr,sex_f,eco_sector_agr,geo_cov_urb,2021,114.087
ukr,sex_f,eco_sector_ind,geo_cov_nat,2018,1080.778
ukr,sex_f,eco_sector_ind,geo_cov_nat,2019,1153.225
ukr,sex_f,eco_sector_ind,geo_cov_nat,2020,1075.551
ukr,sex_f,eco_sector_ind,geo_cov_nat,2021,1064.24
ukr,sex_f,eco_sector_ind,geo_cov_rur,2018,186.911
ukr,sex_f,eco_sector_ind,geo_cov_rur,2019,207.961
ukr,sex_f,eco_sector_ind,geo_cov_rur,2020,190.121
ukr,sex_f,eco_sector_ind,geo_cov_rur,2021,193.297
ukr,sex_f,eco_sector_ind,geo_cov_urb,2018,893.867
ukr,sex_f,eco_sector_ind,geo_cov_urb,2019,945.264
ukr,sex_f,eco_sector_ind,geo_cov_urb,2020,885.43
ukr,sex_f,eco_sector_ind,geo_cov_urb,2021,870.943
ukr,sex_f,eco_sector_nag,geo_cov_nat,2018,6904.467
ukr,sex_f,eco_sector_nag,geo_cov_nat,2019,7044.13
ukr,sex_f,eco_sector_nag,geo_cov_nat,2020,6747.358
ukr,sex_f,eco_sector_nag,geo_cov_nat,2021,6582.58
ukr,sex_f,eco_sector_nag,geo_cov_rur,2018,1486.246
ukr,sex_f,eco_sector_nag,geo_cov_rur,2019,1567.46
ukr,sex_f,eco_sector_nag,geo_cov_rur,2020,1495.194
ukr,sex_f,eco_sector_nag,geo_cov_rur,2021,1442.151
ukr,sex_f,eco_sector_nag,geo_cov_urb,2018,5418.22
ukr,sex_f,eco_sector_nag,geo_cov_urb,2019,5476.67
ukr,sex_f,eco_sector_nag,geo_cov_urb,2020,5252.165
ukr,sex_f,eco_sector_nag,geo_cov_urb,2021,5140.429
ukr,sex_f,eco_sector_ser,geo_cov_nat,2018,5823.689
ukr,sex_f,eco_sector_ser,geo_cov_nat,2019,5890.905
ukr,sex_f,eco_sector_ser,geo_cov_nat,2020,5671.808
ukr,sex_f,eco_sector_ser,geo_cov_nat,2021,5518.34
ukr,sex_f,eco_sector_ser,geo_cov_rur,2018,1299.335
ukr,sex_f,eco_sector_ser,geo_cov_rur,2019,1359.499
ukr,sex_f,eco_sector_ser,geo_cov_rur,2020,1305.073
ukr,sex_f,eco_sector_ser,geo_cov_rur,2021,1248.854
ukr,sex_f,eco_sector_ser,geo_cov_urb,2018,4524.353
ukr,sex_f,eco_sector_ser,geo_cov_urb,2019,4531.406
ukr,sex_f,eco_sector_ser,geo_cov_urb,2020,4366.735
ukr,sex_f,eco_sector_ser,geo_cov_urb,2021,4269.486
ukr,sex_f,eco_sector_total,geo_cov_nat,2018,7910.73
ukr,sex_f,eco_sector_total,geo_cov_nat,2019,7974.256
ukr,sex_f,eco_sector_total,geo_cov_nat,2020,7650.011
ukr,sex_f,eco_sector_total,geo_cov_nat,2021,7451.415
ukr,sex_f,eco_sector_total,geo_cov_rur,2018,2347.81
ukr,sex_f,eco_sector_total,geo_cov_rur,2019,2369.823
ukr,sex_f,eco_sector_total,geo_cov_rur,2020,2269.216
ukr,sex_f,eco_sector_total,geo_cov_rur,2021,2196.899
ukr,sex_f,eco_sector_total,geo_cov_urb,2018,5562.92
