ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1993,68.547
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1994,66.958
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1995,59.263
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1996,58.857
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1997,65.164
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1998,69.366
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1999,67.993
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2000,74.108
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2001,79.245
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2002,65.19
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2003,69.747
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2004,72.883
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2005,77.367
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2006,72.71
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2007,71.899
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2008,62.24
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2009,65.218
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2010,57.014
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2011,56.71
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2012,53.639
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2013,44.011
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2014,48.893
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2015,50.426
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2016,46.528
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2017,52.957
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2018,45.233
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2019,51.299
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2020,46.497
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2021,61.863
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2022,61.187
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2023,52.516
nld,sex_f,eco_aggregate_agr,geo_cov_rur,1993,5.102
nld,sex_f,eco_aggregate_agr,geo_cov_rur,1994,5.367
nld,sex_f,eco_aggregate_agr,geo_cov_rur,1995,5.432
nld,sex_f,eco_aggregate_agr,geo_cov_rur,1996,4.339
