ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
per,sex_f,eco_aggregate_agr,geo_cov_nat,2002,1868.234
per,sex_f,eco_aggregate_agr,geo_cov_nat,2003,2114.824
per,sex_f,eco_aggregate_agr,geo_cov_nat,2004,1879.208
per,sex_f,eco_aggregate_agr,geo_cov_nat,2005,1888.256
per,sex_f,eco_aggregate_agr,geo_cov_nat,2006,1911.17
per,sex_f,eco_aggregate_agr,geo_cov_nat,2007,1781.134
per,sex_f,eco_aggregate_agr,geo_cov_nat,2008,1775.37
per,sex_f,eco_aggregate_agr,geo_cov_nat,2009,1788.105
per,sex_f,eco_aggregate_agr,geo_cov_nat,2010,1834.016
per,sex_f,eco_aggregate_agr,geo_cov_nat,2011,1824.943
per,sex_f,eco_aggregate_agr,geo_cov_nat,2012,1813.613
per,sex_f,eco_aggregate_agr,geo_cov_nat,2013,1835.213
per,sex_f,eco_aggregate_agr,geo_cov_nat,2014,1857.58
per,sex_f,eco_aggregate_agr,geo_cov_nat,2015,1889.302
per,sex_f,eco_aggregate_agr,geo_cov_nat,2016,1958.156
per,sex_f,eco_aggregate_agr,geo_cov_nat,2017,1876.526
per,sex_f,eco_aggregate_agr,geo_cov_nat,2018,1896.151
per,sex_f,eco_aggregate_agr,geo_cov_nat,2019,1934.91
per,sex_f,eco_aggregate_agr,geo_cov_nat,2020,2235.331
per,sex_f,eco_aggregate_agr,geo_cov_nat,2021,2224.355
per,sex_f,eco_aggregate_agr,geo_cov_rur,2002,1587.591
per,sex_f,eco_aggregate_agr,geo_cov_rur,2003,1782.8
per,sex_f,eco_aggregate_agr,geo_cov_rur,2004,1539.164
per,sex_f,eco_aggregate_agr,geo_cov_rur,2005,1513.46
per,sex_f,eco_aggregate_agr,geo_cov_rur,2006,1540.976
per,sex_f,eco_aggregate_agr,geo_cov_rur,2007,1479.431
per,sex_f,eco_aggregate_agr,geo_cov_rur,2008,1456.154
per,sex_f,eco_aggregate_agr,geo_cov_rur,2009,1457.65
per,sex_f,eco_aggregate_agr,geo_cov_rur,2010,1477.829
per,sex_f,eco_aggregate_agr,geo_cov_rur,2011,1452.669
per,sex_f,eco_aggregate_agr,geo_cov_rur,2012,1469.451
per,sex_f,eco_aggregate_agr,geo_cov_rur,2013,1437.083
per,sex_f,eco_aggregate_agr,geo_cov_rur,2014,1433.311
per,sex_f,eco_aggregate_agr,geo_cov_rur,2015,1427.002
per,sex_f,eco_aggregate_agr,geo_cov_rur,2016,1422.665
per,sex_f,eco_aggregate_agr,geo_cov_rur,2017,1382.134
per,sex_f,eco_aggregate_agr,geo_cov_rur,2018,1368.385
per,sex_f,eco_aggregate_agr,geo_cov_rur,2019,1376.03
per,sex_f,eco_aggregate_agr,geo_cov_rur,2020,1492.71
per,sex_f,eco_aggregate_agr,geo_cov_rur,2021,1584.011
per,sex_f,eco_aggregate_agr,geo_cov_urb,2002,280.643
per,sex_f,eco_aggregate_agr,geo_cov_urb,2003,332.024
per,sex_f,eco_aggregate_agr,geo_cov_urb,2004,340.044
per,sex_f,eco_aggregate_agr,geo_cov_urb,2005,374.796
per,sex_f,eco_aggregate_agr,geo_cov_urb,2006,370.194
per,sex_f,eco_aggregate_agr,geo_cov_urb,2007,301.703
per,sex_f,eco_aggregate_agr,geo_cov_urb,2008,319.216
per,sex_f,eco_aggregate_agr,geo_cov_urb,2009,330.455
per,sex_f,eco_aggregate_agr,geo_cov_urb,2010,356.187
per,sex_f,eco_aggregate_agr,geo_cov_urb,2011,372.274
per,sex_f,eco_aggregate_agr,geo_cov_urb,2012,344.162
per,sex_f,eco_aggregate_agr,geo_cov_urb,2013,398.13
per,sex_f,eco_aggregate_agr,geo_cov_urb,2014,424.268
per,sex_f,eco_aggregate_agr,geo_cov_urb,2015,462.3
per,sex_f,eco_aggregate_agr,geo_cov_urb,2016,535.491
per,sex_f,eco_aggregate_agr,geo_cov_urb,2017,494.392
per,sex_f,eco_aggregate_agr,geo_cov_urb,2018,527.766
per,sex_f,eco_aggregate_agr,geo_cov_urb,2019,558.88
