ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
gmb,sex_f,eco_aggregate_agr,geo_cov_nat,2012,87.546
gmb,sex_f,eco_aggregate_agr,geo_cov_nat,2018,21.12
gmb,sex_f,eco_aggregate_agr,geo_cov_rur,2012,78.166
gmb,sex_f,eco_aggregate_agr,geo_cov_rur,2018,10.753
gmb,sex_f,eco_aggregate_agr,geo_cov_urb,2012,9.38
gmb,sex_f,eco_aggregate_agr,geo_cov_urb,2018,10.367
gmb,sex_f,eco_aggregate_con,geo_cov_nat,2012,0.631
gmb,sex_f,eco_aggregate_con,geo_cov_nat,2018,1.052
gmb,sex_f,eco_aggregate_con,geo_cov_rur,2018,0.173
gmb,sex_f,eco_aggregate_con,geo_cov_urb,2012,0.631
gmb,sex_f,eco_aggregate_con,geo_cov_urb,2018,0.879
gmb,sex_f,eco_aggregate_man,geo_cov_nat,2012,9.251
gmb,sex_f,eco_aggregate_man,geo_cov_nat,2018,0.95
gmb,sex_f,eco_aggregate_man,geo_cov_rur,2012,6.123
gmb,sex_f,eco_aggregate_man,geo_cov_rur,2018,0.248
gmb,sex_f,eco_aggregate_man,geo_cov_urb,2012,3.128
gmb,sex_f,eco_aggregate_man,geo_cov_urb,2018,0.702
gmb,sex_f,eco_aggregate_mel,geo_cov_nat,2012,0.57
gmb,sex_f,eco_aggregate_mel,geo_cov_nat,2018,1.846
gmb,sex_f,eco_aggregate_mel,geo_cov_rur,2012,0.168
gmb,sex_f,eco_aggregate_mel,geo_cov_rur,2018,0.4
gmb,sex_f,eco_aggregate_mel,geo_cov_urb,2012,0.402
gmb,sex_f,eco_aggregate_mel,geo_cov_urb,2018,1.446
gmb,sex_f,eco_aggregate_mkt,geo_cov_nat,2012,108.857
gmb,sex_f,eco_aggregate_mkt,geo_cov_nat,2018,50.867
gmb,sex_f,eco_aggregate_mkt,geo_cov_rur,2012,35.045
gmb,sex_f,eco_aggregate_mkt,geo_cov_rur,2018,13.974
gmb,sex_f,eco_aggregate_mkt,geo_cov_urb,2012,73.812
gmb,sex_f,eco_aggregate_mkt,geo_cov_urb,2018,36.893
gmb,sex_f,eco_aggregate_pub,geo_cov_nat,2012,25.387
gmb,sex_f,eco_aggregate_pub,geo_cov_nat,2018,82.473
gmb,sex_f,eco_aggregate_pub,geo_cov_rur,2012,5.081
gmb,sex_f,eco_aggregate_pub,geo_cov_rur,2018,25.777
gmb,sex_f,eco_aggregate_pub,geo_cov_urb,2012,20.306
gmb,sex_f,eco_aggregate_pub,geo_cov_urb,2018,56.696
gmb,sex_f,eco_aggregate_total,geo_cov_nat,2012,238.992
