ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
irl,sex_f,eco_aggregate_agr,geo_cov_nat,1993,16.581
irl,sex_f,eco_aggregate_agr,geo_cov_nat,1994,16.54
irl,sex_f,eco_aggregate_agr,geo_cov_nat,1995,16.962
irl,sex_f,eco_aggregate_agr,geo_cov_nat,1996,18.723
irl,sex_f,eco_aggregate_agr,geo_cov_nat,1997,18.623
irl,sex_f,eco_aggregate_agr,geo_cov_nat,1998,16.027
irl,sex_f,eco_aggregate_agr,geo_cov_nat,1999,15.695
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2000,14.782
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2001,13.252
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2002,12.653
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2003,13.68
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2004,11.131
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2005,10.773
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2006,11.401
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2007,14.687
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2008,16.034
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2009,15.896
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2010,16.955
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2011,14.537
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2012,14.407
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2013,15.137
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2014,15.836
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2015,15.06
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2016,15.005
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2017,15.64
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2018,15.109
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2019,12.908
irl,sex_f,eco_aggregate_agr,geo_cov_nat,2020,15.352
irl,sex_f,eco_aggregate_agr,geo_cov_rur,1993,15.817
irl,sex_f,eco_aggregate_agr,geo_cov_rur,1994,15.441
irl,sex_f,eco_aggregate_agr,geo_cov_rur,1995,15.892
irl,sex_f,eco_aggregate_agr,geo_cov_rur,1996,17.825
irl,sex_f,eco_aggregate_agr,geo_cov_rur,1997,17.539
irl,sex_f,eco_aggregate_agr,geo_cov_rur,1998,15.301
irl,sex_f,eco_aggregate_agr,geo_cov_rur,1999,15.116
irl,sex_f,eco_aggregate_agr,geo_cov_rur,2000,13.962
irl,sex_f,eco_aggregate_agr,geo_cov_rur,2001,12.516
irl,sex_f,eco_aggregate_agr,geo_cov_rur,2002,11.999
irl,sex_f,eco_aggregate_agr,geo_cov_rur,2003,13.032
irl,sex_f,eco_aggregate_agr,geo_cov_rur,2004,10.721
irl,sex_f,eco_aggregate_agr,geo_cov_rur,2005,10.53
irl,sex_f,eco_aggregate_agr,geo_cov_rur,2006,10.64
