ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2001,565.396
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2003,466.464
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2004,585.761
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2005,579.757
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2006,598.072
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2007,544.261
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2008,530.415
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2009,535.734
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2010,508.274
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2011,517.577
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2012,545.836
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2013,553.001
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2014,539.022
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2015,658.658
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2016,750.131
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2017,814.326
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2018,847.433
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2019,893.321
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2020,817.532
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2001,511.98
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2003,410.803
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2004,521.662
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2005,513.297
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2006,532.199
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2007,487.247
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2008,470.552
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2009,473.067
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2010,449.884
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2011,459.972
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2012,479.223
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2013,485.629
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2014,459.174
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2015,566.424
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2016,638.133
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2017,697.073
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2018,740.261
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2019,792.015
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2020,695.049
ecu,sex_f,eco_aggregate_agr,geo_cov_urb,2001,53.417
ecu,sex_f,eco_aggregate_agr,geo_cov_urb,2003,55.661
ecu,sex_f,eco_aggregate_agr,geo_cov_urb,2004,64.099
ecu,sex_f,eco_aggregate_agr,geo_cov_urb,2005,66.46
ecu,sex_f,eco_aggregate_agr,geo_cov_urb,2006,65.874
ecu,sex_f,eco_aggregate_agr,geo_cov_urb,2007,57.014
ecu,sex_f,eco_aggregate_agr,geo_cov_urb,2008,59.864
ecu,sex_f,eco_aggregate_agr,geo_cov_urb,2009,62.667
ecu,sex_f,eco_aggregate_agr,geo_cov_urb,2010,58.39
ecu,sex_f,eco_aggregate_agr,geo_cov_urb,2011,57.605
