ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2005,79.828
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2006,103.996
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2007,90.041
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2008,103.637
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2009,123.302
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2010,138.594
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2011,102.516
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2012,120.634
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2013,124.571
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2014,119.823
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2015,107.338
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2016,114.415
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2017,137.26
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2018,171.175
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2019,118.788
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2005,70.035
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2006,94.198
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2007,81.889
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2008,95.229
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2009,113.987
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2010,128.338
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2011,94.87
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2012,112.795
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2013,114.846
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2014,105.961
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2015,96.389
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2016,102.096
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2017,125.15
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2018,150.141
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2019,100.119
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2005,9.793
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2006,9.798
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2007,8.152
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2008,8.409
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2009,9.315
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2010,10.256
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2011,7.646
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2012,7.84
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2013,9.725
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2014,13.862
