ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
deu,sex_f,eco_aggregate_agr,geo_cov_nat,1993,512.5
deu,sex_f,eco_aggregate_agr,geo_cov_nat,1994,466.989
deu,sex_f,eco_aggregate_agr,geo_cov_nat,1995,458.362
deu,sex_f,eco_aggregate_agr,geo_cov_nat,1996,395.943
deu,sex_f,eco_aggregate_agr,geo_cov_nat,1997,386.507
deu,sex_f,eco_aggregate_agr,geo_cov_nat,1998,357.856
deu,sex_f,eco_aggregate_agr,geo_cov_nat,1999,369.664
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2000,336.021
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2001,334.143
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2002,317.76
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2003,295.738
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2004,271.874
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2005,281.864
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2006,310.842
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2007,281.07
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2008,219.156
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2009,212.406
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2010,192.083
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2011,238.52
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2012,201.893
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2013,187.014
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2014,192.473
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2015,182.375
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2016,173.371
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2017,170.925
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2018,171.852
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2019,161.225
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2020,146.348
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2021,171.15
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2022,175
deu,sex_f,eco_aggregate_agr,geo_cov_nat,2023,170.869
deu,sex_f,eco_aggregate_agr,geo_cov_rur,1993,257.745
deu,sex_f,eco_aggregate_agr,geo_cov_rur,1994,230.592
deu,sex_f,eco_aggregate_agr,geo_cov_rur,1995,230.742
deu,sex_f,eco_aggregate_agr,geo_cov_rur,1996,192.148
deu,sex_f,eco_aggregate_agr,geo_cov_rur,1997,189.484
deu,sex_f,eco_aggregate_agr,geo_cov_rur,1998,180.229
deu,sex_f,eco_aggregate_agr,geo_cov_rur,1999,193.666
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2000,162.321
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2001,160.922
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2002,153.034
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2003,141.708
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2004,126.476
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2005,126.239
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2006,119.95
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2007,106.493
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2008,104.708
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2009,89.717
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2010,88.111
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2011,119.736
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2012,121.553
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2013,107.399
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2014,114.907
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2015,103.504
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2016,100.181
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2017,91.045
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2018,98.897
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2019,89.315
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2020,83.472
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2021,89.848
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2022,97.324
deu,sex_f,eco_aggregate_agr,geo_cov_rur,2023,92.38
deu,sex_f,eco_aggregate_agr,geo_cov_urb,1993,254.755
