ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2.784
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4.625
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4.021
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,13.516
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,6.305
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,100.845
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,119.991
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,126.423
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,101.604
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,60.362
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2012,0.424
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1.224
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2014,0.625
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2016,32.414
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2018,108.999
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,65.064
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,87.247
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,73.847
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,35.274
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,28.03
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2012,171.954
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2013,214.588
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2014,206.857
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2016,216.118
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2018,211.333
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2012,2.836
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2013,1.5
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2014,1.941
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2016,33.31
