ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,20.126
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,68.843
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2016,237.816
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2016,339.968
tjk,sex_f,age_10yrbands_total,edu_aggregate_x,2016,13.182
tjk,sex_f,age_10yrbands_total,edu_isced11_2,2016,68.843
tjk,sex_f,age_10yrbands_total,edu_isced11_3,2016,235.197
tjk,sex_f,age_10yrbands_total,edu_isced11_4,2016,2.62
tjk,sex_f,age_10yrbands_total,edu_isced11_5,2016,13.775
tjk,sex_f,age_10yrbands_total,edu_isced11_6,2016,0.97
tjk,sex_f,age_10yrbands_total,edu_isced11_7,2016,5.38
tjk,sex_f,age_10yrbands_total,edu_isced11_9,2016,13.182
tjk,sex_f,age_10yrbands_total,edu_isced11_total,2016,339.968
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,2.911
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,16.581
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,41.817
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,67.493
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,6.183
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,16.581
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,40.682
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_5,2016,2.475
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,6.183
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,67.493
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,4.854
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,21.357
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,59.708
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,89.499
