ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
som,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,17.07
som,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,52.359
som,sex_f,age_10yrbands_total,edu_aggregate_int,2019,25.483
som,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,156.586
som,sex_f,age_10yrbands_total,edu_aggregate_total,2019,275.159
som,sex_f,age_10yrbands_total,edu_aggregate_x,2019,23.66
som,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,5.762
som,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,6.848
som,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,6.703
som,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,19.442
som,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,49.992
som,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,11.237
som,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,7.49
som,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,16.741
som,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,9.306
som,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,42.969
som,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,81.878
som,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,5.371
som,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,2.581
som,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,17.066
som,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,4.703
som,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,46.318
som,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,73.962
som,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,3.294
som,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,1.237
som,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,8.987
som,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,4.266
som,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,30.895
som,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,47.888
som,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2019,2.502
som,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,0
som,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,2.498
som,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,13.079
som,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,17.337
som,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2019,1.256
som,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2019,3.884
som,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,4.102
som,sex_f,age_aggregate_total,edu_aggregate_adv,2019,17.07
som,sex_f,age_aggregate_total,edu_aggregate_bas,2019,52.359
som,sex_f,age_aggregate_total,edu_aggregate_int,2019,25.483
som,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,156.586
