ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.045
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.936
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,25.273
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,23.92
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,12.529
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,11.773
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,5.854
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4.895
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,46.096
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,43.252
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,1.395
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,1.728
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,5.334
guy,sex_f,age_10yrbands_total,edu_isced11_0,2019,4.632
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,4.348
guy,sex_f,age_10yrbands_total,edu_isced11_1,2019,3.568
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,20.925
guy,sex_f,age_10yrbands_total,edu_isced11_2,2019,20.352
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,10.472
guy,sex_f,age_10yrbands_total,edu_isced11_3,2019,10.101
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,2.057
guy,sex_f,age_10yrbands_total,edu_isced11_4,2019,1.672
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.585
guy,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.415
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,0.391
guy,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.473
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,1.395
guy,sex_f,age_10yrbands_total,edu_isced11_9,2019,1.728
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,46.096
guy,sex_f,age_10yrbands_total,edu_isced11_total,2019,43.252
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.52
guy,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.262
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.163
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.138
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,3.489
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,2.714
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,3.954
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,3.742
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,0.102
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,7.759
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,6.704
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,0.089
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,0
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,0.078
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,0.074
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,3.411
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,2.64
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,3.648
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,3.534
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,0.306
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,0.208
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,0.082
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,0.081
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,0.104
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,7.759
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,6.704
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,0.212
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.145
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,4.429
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,3.682
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,3.226
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,2.786
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,0.514
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,0.468
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,8.616
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,7.134
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,0.234
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,0.493
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,0.455
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,0.496
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,0.331
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,3.933
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,3.352
guy,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,2.77
guy,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,2.422
guy,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,0.456
guy,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,0.364
guy,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,0.154
guy,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,0.088
guy,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,0.234
guy,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,8.616
guy,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,7.134
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,0.202
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,6.49
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,6.381
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,2.566
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,2.148
