ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,20.529
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,14.386
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,27.323
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,29.698
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,255.248
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,943.832
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,448.005
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,736.618
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,21.973
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2022,50.2
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2023,36.357
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2024,33.614
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1620.199
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,2981.563
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,1990.304
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,2936.558
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1917.95
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2022,3989.98
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2023,2502.791
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2024,3736.488
bfa,sex_f,age_10yrbands_total,edu_isced11_0,2022,33.401
bfa,sex_f,age_10yrbands_total,edu_isced11_0,2024,507.171
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2018,198.88
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2022,560.939
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2023,326.226
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2024,601.487
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2018,56.368
