ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2.601
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.956
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2.216
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,27.933
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,106.597
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,34.889
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2012,2.53
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2017,4.54
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.589
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,135.935
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,84.213
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,254.04
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2012,219.977
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2017,276.787
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2019,293.681
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2012,50.979
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2017,76.48
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.947
mrt,sex_f,age_10yrbands_total,edu_isced11_0,2012,40.855
mrt,sex_f,age_10yrbands_total,edu_isced11_0,2019,156.248
mrt,sex_f,age_10yrbands_total,edu_isced11_1,2012,13.417
mrt,sex_f,age_10yrbands_total,edu_isced11_1,2019,21.878
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2012,14.516
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2017,106.001
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2019,13.01
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2012,2.53
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2017,3.882
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2019,1.589
mrt,sex_f,age_10yrbands_total,edu_isced11_4,2017,0.657
mrt,sex_f,age_10yrbands_total,edu_isced11_5,2017,0.96
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2012,2.601
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2017,3.24
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.677
mrt,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.563
