ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,5.628
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,6.582
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,6.676
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,7.221
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,8.565
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,12.06
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,8.911
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,12.163
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,6.276
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,6.559
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,6.159
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,14.804
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.286
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,4.149
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3.942
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,17.67
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,15.188
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,5.254
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,9.474
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1.804
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,2.775
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1.569
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,4.231
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,4.156
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,2.911
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2.755
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2.666
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2.256
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2007,23.01
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,14.296
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2009,11.078
