ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2.648
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,14.32
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,372.645
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,79.496
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,775.419
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2011,11.091
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2022,29.295
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,2405.676
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,463.365
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,3873.633
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2792.322
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2017,544.59
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2022,4693.388
ner,sex_f,age_10yrbands_total,edu_isced11_0,2022,57.173
ner,sex_f,age_10yrbands_total,edu_isced11_1,2011,271.609
ner,sex_f,age_10yrbands_total,edu_isced11_1,2017,45.327
ner,sex_f,age_10yrbands_total,edu_isced11_1,2022,538.048
ner,sex_f,age_10yrbands_total,edu_isced11_2,2011,101.036
ner,sex_f,age_10yrbands_total,edu_isced11_2,2017,34.169
ner,sex_f,age_10yrbands_total,edu_isced11_2,2022,237.371
ner,sex_f,age_10yrbands_total,edu_isced11_3,2011,11.091
ner,sex_f,age_10yrbands_total,edu_isced11_3,2022,27.483
ner,sex_f,age_10yrbands_total,edu_isced11_4,2022,1.813
ner,sex_f,age_10yrbands_total,edu_isced11_5,2022,2.098
ner,sex_f,age_10yrbands_total,edu_isced11_6,2011,2.648
ner,sex_f,age_10yrbands_total,edu_isced11_6,2022,9.987
ner,sex_f,age_10yrbands_total,edu_isced11_7,2022,2.235
ner,sex_f,age_10yrbands_total,edu_isced11_total,2011,2792.322
ner,sex_f,age_10yrbands_total,edu_isced11_total,2017,544.59
ner,sex_f,age_10yrbands_total,edu_isced11_total,2022,4693.388
ner,sex_f,age_10yrbands_total,edu_isced11_x,2011,2404.896
ner,sex_f,age_10yrbands_total,edu_isced11_x,2017,463.365
ner,sex_f,age_10yrbands_total,edu_isced11_x,2022,3816.46
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,1.412
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,182.556
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,19.76
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,426.003
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,4.826
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,7.746
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,615.041
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,73.716
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,803.831
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,802.702
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,94.589
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,1239.059
ner,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,57.11
ner,sex_f,age_10yrbands_y15_24,edu_isced11_1,2011,116.684
ner,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,7.386
ner,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,302.073
ner,sex_f,age_10yrbands_y15_24,edu_isced11_2,2011,65.872
ner,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,12.374
ner,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,123.93
ner,sex_f,age_10yrbands_y15_24,edu_isced11_3,2011,4.826
ner,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,7.746
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2011,802.702
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,94.589
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,1239.059
