ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,13.109
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,70.536
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,107.326
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,105.114
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,108.72
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,47.573
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,22.044
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,14.687
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,19.001
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,21.604
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,32.961
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,33.547
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,33.661
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,24.417
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,17.389
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,18.511
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,17.187
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,12.938
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2008,190.462
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2009,160.424
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,181.315
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,185.496
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,178.608
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,252.314
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,221.032
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,201.4
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,195.637
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,2.198
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.29
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1.341
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.545
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2008,225.176
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2009,266.119
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2011,322.478
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,325.612
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2013,312.375
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,317.359
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,262.131
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,233.561
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,227.931
arm,sex_f,age_10yrbands_total,edu_isced11_1,2009,8.026
arm,sex_f,age_10yrbands_total,edu_isced11_1,2011,5.14
arm,sex_f,age_10yrbands_total,edu_isced11_1,2012,5.804
arm,sex_f,age_10yrbands_total,edu_isced11_1,2013,2.25
arm,sex_f,age_10yrbands_total,edu_isced11_2,2009,24.936
arm,sex_f,age_10yrbands_total,edu_isced11_2,2011,28.406
arm,sex_f,age_10yrbands_total,edu_isced11_2,2012,27.857
arm,sex_f,age_10yrbands_total,edu_isced11_2,2013,22.168
arm,sex_f,age_10yrbands_total,edu_isced11_3,2009,160.424
arm,sex_f,age_10yrbands_total,edu_isced11_3,2011,181.315
arm,sex_f,age_10yrbands_total,edu_isced11_3,2012,185.496
arm,sex_f,age_10yrbands_total,edu_isced11_3,2013,178.608
arm,sex_f,age_10yrbands_total,edu_isced11_5,2009,57.934
arm,sex_f,age_10yrbands_total,edu_isced11_5,2011,75.247
arm,sex_f,age_10yrbands_total,edu_isced11_5,2012,75.628
arm,sex_f,age_10yrbands_total,edu_isced11_5,2013,76.255
arm,sex_f,age_10yrbands_total,edu_isced11_6,2009,12.601
arm,sex_f,age_10yrbands_total,edu_isced11_6,2011,32.08
arm,sex_f,age_10yrbands_total,edu_isced11_6,2012,29.21
arm,sex_f,age_10yrbands_total,edu_isced11_6,2013,32.465
arm,sex_f,age_10yrbands_total,edu_isced11_total,2009,266.119
arm,sex_f,age_10yrbands_total,edu_isced11_total,2011,322.478
arm,sex_f,age_10yrbands_total,edu_isced11_total,2012,325.612
arm,sex_f,age_10yrbands_total,edu_isced11_total,2013,312.375
arm,sex_f,age_10yrbands_total,edu_isced11_x,2009,2.198
arm,sex_f,age_10yrbands_total,edu_isced11_x,2011,0.29
arm,sex_f,age_10yrbands_total,edu_isced11_x,2012,1.341
arm,sex_f,age_10yrbands_total,edu_isced97_1,2008,6.489
arm,sex_f,age_10yrbands_total,edu_isced97_1,2014,1.755
arm,sex_f,age_10yrbands_total,edu_isced97_1,2015,1.023
arm,sex_f,age_10yrbands_total,edu_isced97_1,2016,2.316
arm,sex_f,age_10yrbands_total,edu_isced97_1,2017,0.668
arm,sex_f,age_10yrbands_total,edu_isced97_2,2008,15.115
arm,sex_f,age_10yrbands_total,edu_isced97_2,2014,15.634
arm,sex_f,age_10yrbands_total,edu_isced97_2,2015,17.488
arm,sex_f,age_10yrbands_total,edu_isced97_2,2016,14.871
arm,sex_f,age_10yrbands_total,edu_isced97_2,2017,12.271
arm,sex_f,age_10yrbands_total,edu_isced97_3,2008,145.364
arm,sex_f,age_10yrbands_total,edu_isced97_3,2014,169.302
arm,sex_f,age_10yrbands_total,edu_isced97_3,2015,160.051
arm,sex_f,age_10yrbands_total,edu_isced97_3,2016,152.388
arm,sex_f,age_10yrbands_total,edu_isced97_3,2017,142.3
arm,sex_f,age_10yrbands_total,edu_isced97_4,2008,45.097
arm,sex_f,age_10yrbands_total,edu_isced97_4,2014,83.012
arm,sex_f,age_10yrbands_total,edu_isced97_4,2015,60.981
arm,sex_f,age_10yrbands_total,edu_isced97_4,2016,49.012
arm,sex_f,age_10yrbands_total,edu_isced97_4,2017,53.337
arm,sex_f,age_10yrbands_total,edu_isced97_5,2008,13.109
arm,sex_f,age_10yrbands_total,edu_isced97_5,2014,47.573
arm,sex_f,age_10yrbands_total,edu_isced97_5,2015,21.942
arm,sex_f,age_10yrbands_total,edu_isced97_5,2016,14.687
arm,sex_f,age_10yrbands_total,edu_isced97_5,2017,19.001
arm,sex_f,age_10yrbands_total,edu_isced97_total,2008,225.176
arm,sex_f,age_10yrbands_total,edu_isced97_total,2014,317.359
arm,sex_f,age_10yrbands_total,edu_isced97_total,2015,262.131
arm,sex_f,age_10yrbands_total,edu_isced97_total,2016,233.561
arm,sex_f,age_10yrbands_total,edu_isced97_total,2017,227.931
arm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,2.442
arm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,4.743
arm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,10.28
