ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
dji,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.658
dji,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,0.764
dji,sex_f,age_10yrbands_total,edu_aggregate_int,2017,0.468
dji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,11.543
dji,sex_f,age_10yrbands_total,edu_aggregate_total,2017,13.435
dji,sex_f,age_10yrbands_total,edu_isced11_1,2017,0.19
dji,sex_f,age_10yrbands_total,edu_isced11_2,2017,0.575
dji,sex_f,age_10yrbands_total,edu_isced11_3,2017,0.468
dji,sex_f,age_10yrbands_total,edu_isced11_6,2017,0.658
dji,sex_f,age_10yrbands_total,edu_isced11_total,2017,13.435
dji,sex_f,age_10yrbands_total,edu_isced11_x,2017,11.543
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,0.176
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.139
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,0.727
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,1.1
dji,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,0.147
dji,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,0.139
dji,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,1.1
dji,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,0.727
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,0.404
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,0.155
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,0.16
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,2.68
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,3.4
dji,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,0.101
dji,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,0.16
dji,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,0.404
dji,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,3.4
dji,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,2.68
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,0.338
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,3.513
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,4.119
dji,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,0.096
dji,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,0.242
dji,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,4.119
dji,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,3.513
dji,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,0.08
dji,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,2.772
dji,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,2.932
dji,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,2.932
dji,sex_f,age_10yrbands_y45_54,edu_isced11_x,2017,2.772
dji,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,1.427
dji,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,1.459
dji,sex_f,age_10yrbands_y55_64,edu_isced11_total,2017,1.459
dji,sex_f,age_10yrbands_y55_64,edu_isced11_x,2017,1.427
dji,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2017,0.424
dji,sex_f,age_10yrbands_yge65,edu_aggregate_total,2017,0.424
dji,sex_f,age_10yrbands_yge65,edu_isced11_total,2017,0.424
dji,sex_f,age_10yrbands_yge65,edu_isced11_x,2017,0.424
dji,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.658
dji,sex_f,age_aggregate_total,edu_aggregate_bas,2017,0.764
dji,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.468
dji,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,11.543
dji,sex_f,age_aggregate_total,edu_aggregate_total,2017,13.435
dji,sex_f,age_aggregate_total,edu_isced11_1,2017,0.19
dji,sex_f,age_aggregate_total,edu_isced11_2,2017,0.575
dji,sex_f,age_aggregate_total,edu_isced11_3,2017,0.468
dji,sex_f,age_aggregate_total,edu_isced11_6,2017,0.658
dji,sex_f,age_aggregate_total,edu_isced11_total,2017,13.435
dji,sex_f,age_aggregate_total,edu_isced11_x,2017,11.543
dji,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,0.176
dji,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,0.139
dji,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,0.727
dji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,1.1
dji,sex_f,age_aggregate_y15_24,edu_isced11_2,2017,0.147
dji,sex_f,age_aggregate_y15_24,edu_isced11_3,2017,0.139
dji,sex_f,age_aggregate_y15_24,edu_isced11_total,2017,1.1
dji,sex_f,age_aggregate_y15_24,edu_isced11_x,2017,0.727
dji,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,0.584
dji,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,0.574
dji,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,0.329
dji,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,8.965
dji,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,10.452
dji,sex_f,age_aggregate_y25_54,edu_isced11_1,2017,0.16
dji,sex_f,age_aggregate_y25_54,edu_isced11_2,2017,0.413
dji,sex_f,age_aggregate_y25_54,edu_isced11_3,2017,0.329
dji,sex_f,age_aggregate_y25_54,edu_isced11_6,2017,0.584
dji,sex_f,age_aggregate_y25_54,edu_isced11_total,2017,10.452
dji,sex_f,age_aggregate_y25_54,edu_isced11_x,2017,8.965
dji,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2017,1.427
dji,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,1.459
dji,sex_f,age_aggregate_y55_64,edu_isced11_total,2017,1.459
dji,sex_f,age_aggregate_y55_64,edu_isced11_x,2017,1.427
dji,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2017,0.424
dji,sex_f,age_aggregate_yge65,edu_aggregate_total,2017,0.424
dji,sex_f,age_aggregate_yge65,edu_isced11_total,2017,0.424
dji,sex_f,age_aggregate_yge65,edu_isced11_x,2017,0.424
dji,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,0.176
dji,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,0.139
dji,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2017,0.727
dji,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,1.1
dji,sex_f,age_ythadult_y15_24,edu_isced11_2,2017,0.147
dji,sex_f,age_ythadult_y15_24,edu_isced11_3,2017,0.139
dji,sex_f,age_ythadult_y15_24,edu_isced11_total,2017,1.1
dji,sex_f,age_ythadult_y15_24,edu_isced11_x,2017,0.727
dji,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,0.658
dji,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,0.764
dji,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,0.468
dji,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,11.119
