ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,35.67
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,33.055
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,39.379
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,42.452
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,60.88
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,71.146
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,738.698
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,738.506
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,618.536
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,659.726
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,547.682
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1547.894
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2012,65.904
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2013,125.475
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2016,80.366
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2017,350.86
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2019,58.766
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2022,154.477
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1232.374
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2968.175
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,3148.47
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1763.359
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,3053.41
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,3352.332
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2082.662
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2013,3996.158
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2016,3929.094
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2816.398
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3720.737
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2022,5141.86
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2012,10.017
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2013,130.947
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2016,42.343
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2022,16.012
civ,sex_f,age_10yrbands_total,edu_isced11_0,2013,599.001
civ,sex_f,age_10yrbands_total,edu_isced11_0,2016,635.291
civ,sex_f,age_10yrbands_total,edu_isced11_0,2019,859.299
civ,sex_f,age_10yrbands_total,edu_isced11_0,2022,12.246
civ,sex_f,age_10yrbands_total,edu_isced11_1,2012,557.172
civ,sex_f,age_10yrbands_total,edu_isced11_1,2013,555.942
civ,sex_f,age_10yrbands_total,edu_isced11_1,2016,470.525
civ,sex_f,age_10yrbands_total,edu_isced11_1,2019,386.607
civ,sex_f,age_10yrbands_total,edu_isced11_1,2022,1074.617
civ,sex_f,age_10yrbands_total,edu_isced11_2,2012,181.525
civ,sex_f,age_10yrbands_total,edu_isced11_2,2013,182.564
civ,sex_f,age_10yrbands_total,edu_isced11_2,2016,148.011
civ,sex_f,age_10yrbands_total,edu_isced11_2,2019,161.075
civ,sex_f,age_10yrbands_total,edu_isced11_2,2022,473.277
civ,sex_f,age_10yrbands_total,edu_isced11_3,2012,65.904
civ,sex_f,age_10yrbands_total,edu_isced11_3,2013,125.475
civ,sex_f,age_10yrbands_total,edu_isced11_3,2016,57.882
civ,sex_f,age_10yrbands_total,edu_isced11_3,2019,52.051
civ,sex_f,age_10yrbands_total,edu_isced11_3,2022,143.893
civ,sex_f,age_10yrbands_total,edu_isced11_4,2016,22.483
civ,sex_f,age_10yrbands_total,edu_isced11_4,2019,6.715
civ,sex_f,age_10yrbands_total,edu_isced11_4,2022,10.584
civ,sex_f,age_10yrbands_total,edu_isced11_5,2022,27.367
civ,sex_f,age_10yrbands_total,edu_isced11_6,2012,24.335
civ,sex_f,age_10yrbands_total,edu_isced11_6,2013,22.901
civ,sex_f,age_10yrbands_total,edu_isced11_6,2016,32.222
civ,sex_f,age_10yrbands_total,edu_isced11_6,2019,45.2
civ,sex_f,age_10yrbands_total,edu_isced11_6,2022,12.26
civ,sex_f,age_10yrbands_total,edu_isced11_7,2012,10.03
civ,sex_f,age_10yrbands_total,edu_isced11_7,2013,7.835
civ,sex_f,age_10yrbands_total,edu_isced11_7,2016,7.157
civ,sex_f,age_10yrbands_total,edu_isced11_7,2019,11.894
civ,sex_f,age_10yrbands_total,edu_isced11_7,2022,29.707
civ,sex_f,age_10yrbands_total,edu_isced11_9,2012,10.017
civ,sex_f,age_10yrbands_total,edu_isced11_9,2013,130.947
civ,sex_f,age_10yrbands_total,edu_isced11_9,2016,42.343
civ,sex_f,age_10yrbands_total,edu_isced11_9,2022,16.012
civ,sex_f,age_10yrbands_total,edu_isced11_total,2012,2082.662
civ,sex_f,age_10yrbands_total,edu_isced11_total,2013,3996.158
civ,sex_f,age_10yrbands_total,edu_isced11_total,2016,3929.094
civ,sex_f,age_10yrbands_total,edu_isced11_total,2019,3720.737
civ,sex_f,age_10yrbands_total,edu_isced11_total,2022,5141.86
civ,sex_f,age_10yrbands_total,edu_isced11_x,2012,1232.374
civ,sex_f,age_10yrbands_total,edu_isced11_x,2013,2369.174
civ,sex_f,age_10yrbands_total,edu_isced11_x,2016,2513.179
civ,sex_f,age_10yrbands_total,edu_isced11_x,2019,2194.111
civ,sex_f,age_10yrbands_total,edu_isced11_x,2022,3340.086
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,2.946
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,2.462
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,5.249
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,8.334
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,12.905
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,6.588
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,291.405
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,179.62
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,175.315
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,135.97
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,184.278
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,339.693
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,22.37
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,18.033
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,13.01
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,70.617
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,18.791
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,16.765
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,374.999
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,646.766
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,742.749
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,324.885
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,641.31
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,466.482
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,696.057
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,877.581
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,952.65
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,539.806
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,857.284
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,833.533
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,4.337
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,30.7
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,16.328
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,4.005
civ,sex_f,age_10yrbands_y15_24,edu_isced11_0,2013,182.316
civ,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,192.04
civ,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,209.065
civ,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,11.276
civ,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,227.663
civ,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,135.402
civ,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,134.909
civ,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,127.056
civ,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,209.387
civ,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,63.742
civ,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,44.218
civ,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,40.406
civ,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,57.223
civ,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,130.305
civ,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,22.37
civ,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,18.033
civ,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,9.42
civ,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,17.537
civ,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,16.529
civ,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,3.59
civ,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,2.47
civ,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,4.958
civ,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,10.165
civ,sex_f,age_10yrbands_y15_24,edu_isced11_9,2012,4.337
civ,sex_f,age_10yrbands_y15_24,edu_isced11_9,2013,30.7
civ,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,16.328
civ,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,4.005
civ,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,696.057
civ,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,877.581
civ,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,952.65
civ,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,857.284
civ,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,833.533
civ,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,374.999
civ,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,464.45
civ,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,550.709
civ,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,432.245
civ,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,455.206
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,20.741
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,17.644
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,22.908
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,26.751
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,37.306
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,46.41
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,223.026
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,258.529
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,210.968
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,256.528
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,192.968
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,455.99
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,21.942
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,61.022
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,48.065
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,145.702
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,28.437
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,80.46
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,334.731
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,987.286
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,1077.434
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,582.049
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,1038.922
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,825.202
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,605.009
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,1372.247
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,1373.681
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,1011.03
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,1297.633
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,1412.263
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2012,4.57
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2013,47.766
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,14.306
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,4.201
civ,sex_f,age_10yrbands_y25_34,edu_isced11_0,2013,240.561
civ,sex_f,age_10yrbands_y25_34,edu_isced11_0,2016,239.713
civ,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,338.005
civ,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,164.93
civ,sex_f,age_10yrbands_y25_34,edu_isced11_1,2013,195.633
civ,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,153.582
civ,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,127.02
civ,sex_f,age_10yrbands_y25_34,edu_isced11_1,2022,301.036
civ,sex_f,age_10yrbands_y25_34,edu_isced11_2,2012,58.096
civ,sex_f,age_10yrbands_y25_34,edu_isced11_2,2013,62.896
civ,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,57.386
civ,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,65.948
civ,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,154.954
civ,sex_f,age_10yrbands_y25_34,edu_isced11_3,2012,21.942
civ,sex_f,age_10yrbands_y25_34,edu_isced11_3,2013,61.022
civ,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,35.611
civ,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,24.567
civ,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,74.537
civ,sex_f,age_10yrbands_y25_34,edu_isced11_4,2016,12.454
civ,sex_f,age_10yrbands_y25_34,edu_isced11_4,2022,5.924
civ,sex_f,age_10yrbands_y25_34,edu_isced11_5,2022,24.44
civ,sex_f,age_10yrbands_y25_34,edu_isced11_6,2012,13.644
civ,sex_f,age_10yrbands_y25_34,edu_isced11_6,2013,11.768
civ,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,19.983
civ,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,28.067
civ,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,4.401
civ,sex_f,age_10yrbands_y25_34,edu_isced11_7,2012,6.499
civ,sex_f,age_10yrbands_y25_34,edu_isced11_7,2013,5.188
civ,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,6.259
civ,sex_f,age_10yrbands_y25_34,edu_isced11_7,2022,17.569
civ,sex_f,age_10yrbands_y25_34,edu_isced11_9,2012,4.57
civ,sex_f,age_10yrbands_y25_34,edu_isced11_9,2013,47.766
civ,sex_f,age_10yrbands_y25_34,edu_isced11_9,2016,14.306
civ,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,4.201
civ,sex_f,age_10yrbands_y25_34,edu_isced11_total,2012,605.009
civ,sex_f,age_10yrbands_y25_34,edu_isced11_total,2013,1372.247
civ,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,1373.681
civ,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,1297.633
civ,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,1412.263
civ,sex_f,age_10yrbands_y25_34,edu_isced11_x,2012,334.731
civ,sex_f,age_10yrbands_y25_34,edu_isced11_x,2013,746.725
civ,sex_f,age_10yrbands_y25_34,edu_isced11_x,2016,837.721
civ,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,700.916
civ,sex_f,age_10yrbands_y25_34,edu_isced11_x,2022,824.231
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,9.996
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,9.502
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,7.278
