ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
gmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.805
gmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,6.643
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,34.874
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,85.702
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,91.678
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2012,11.306
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,45
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2023,50.538
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,153.692
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,194.04
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,138.411
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2012,201.743
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,332.441
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2023,287.981
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2012,1.865
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,1.894
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2023,0.712
gmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,0.368
gmb,sex_f,age_10yrbands_total,edu_isced11_0,2023,0.562
gmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,47.19
gmb,sex_f,age_10yrbands_total,edu_isced11_1,2023,48.16
gmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,38.513
gmb,sex_f,age_10yrbands_total,edu_isced11_2,2023,43.518
gmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,41.32
gmb,sex_f,age_10yrbands_total,edu_isced11_3,2023,47.622
gmb,sex_f,age_10yrbands_total,edu_isced11_4,2018,3.68
gmb,sex_f,age_10yrbands_total,edu_isced11_4,2023,2.916
gmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,3.673
