ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.122
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,0.042
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.762
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1.009
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.472
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2021,0.578
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,0.143
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1.41
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2021,1.801
mhl,sex_f,age_10yrbands_total,edu_aggregate_x,2021,0.029
mhl,sex_f,age_10yrbands_total,edu_isced11_0,2021,0.038
mhl,sex_f,age_10yrbands_total,edu_isced11_1,2021,0.572
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2019,0.748
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2021,0.437
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.472
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2021,0.481
mhl,sex_f,age_10yrbands_total,edu_isced11_4,2021,0.097
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2021,0.023
mhl,sex_f,age_10yrbands_total,edu_isced11_6,2021,0.012
mhl,sex_f,age_10yrbands_total,edu_isced11_7,2021,0.005
mhl,sex_f,age_10yrbands_total,edu_isced11_9,2021,0.029
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2019,1.41
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2021,1.801
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2021,0.105
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,0.005
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.058
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,0.141
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,0.148
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,0.023
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.113
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,0.325
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,0.008
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2021,0.009
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,0.064
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,0.058
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,0.077
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,0.119
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2021,0.029
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2021,0.008
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,0.113
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,0.325
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2021,0.014
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,0.01
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.125
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,0.179
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.085
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,0.154
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2021,0.023
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,0.219
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,0.374
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2021,0.008
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_0,2021,0.005
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2021,0.089
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,0.125
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2021,0.09
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,0.085
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2021,0.126
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_4,2021,0.028
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2021,0.006
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_9,2021,0.008
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,0.219
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2021,0.374
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_x,2021,0.018
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2021,0.012
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,0.235
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2021,0.31
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,0.186
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2021,0.157
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2021,0.029
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,0.508
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2021,0.513
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2021,0.005
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_0,2021,0.005
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_1,2021,0.172
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,0.225
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2021,0.138
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,0.186
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2021,0.134
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_4,2021,0.023
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_5,2021,0.006
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_9,2021,0.005
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,0.508
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2021,0.513
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_x,2021,0.024
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2021,0.007
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,0.139
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2021,0.206
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,0.119
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2021,0.073
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2021,0.033
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,0.319
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2021,0.321
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_0,2021,0.012
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_1,2021,0.12
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,0.135
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_2,2021,0.086
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,0.119
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_3,2021,0.063
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_4,2021,0.01
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,0.319
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_total,2021,0.321
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_x,2021,0.021
mhl,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2021,0.005
mhl,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,0.136
mhl,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2021,0.111
mhl,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,0.046
mhl,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2021,0.028
mhl,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2021,0.024
mhl,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,0.182
mhl,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2021,0.171
mhl,sex_f,age_10yrbands_y55_64,edu_isced11_1,2021,0.075
mhl,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,0.136
mhl,sex_f,age_10yrbands_y55_64,edu_isced11_2,2021,0.036
mhl,sex_f,age_10yrbands_y55_64,edu_isced11_3,2019,0.046
mhl,sex_f,age_10yrbands_y55_64,edu_isced11_3,2021,0.026
mhl,sex_f,age_10yrbands_y55_64,edu_isced11_5,2021,0.005
mhl,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,0.182
mhl,sex_f,age_10yrbands_y55_64,edu_isced11_total,2021,0.171
mhl,sex_f,age_10yrbands_y55_64,edu_isced11_x,2021,0.02
mhl,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2021,0.062
mhl,sex_f,age_10yrbands_yge65,edu_aggregate_int,2021,0.018
mhl,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2021,0.011
mhl,sex_f,age_10yrbands_yge65,edu_aggregate_total,2021,0.097
mhl,sex_f,age_10yrbands_yge65,edu_isced11_1,2021,0.052
mhl,sex_f,age_10yrbands_yge65,edu_isced11_2,2021,0.01
mhl,sex_f,age_10yrbands_yge65,edu_isced11_3,2021,0.013
mhl,sex_f,age_10yrbands_yge65,edu_isced11_4,2021,0.005
mhl,sex_f,age_10yrbands_yge65,edu_isced11_total,2021,0.097
mhl,sex_f,age_10yrbands_yge65,edu_isced11_x,2021,0.008
mhl,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.122
mhl,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.042
mhl,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.762
mhl,sex_f,age_aggregate_total,edu_aggregate_bas,2021,1.009
mhl,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.472
mhl,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.578
mhl,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,0.143
mhl,sex_f,age_aggregate_total,edu_aggregate_total,2019,1.41
