ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1841.208
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2689.414
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,4310.889
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5933.862
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,5942.223
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,6173.443
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,6699.226
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,8141.472
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,8977.396
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,25988.589
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,26738.849
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,23946.479
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,30272.272
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,33574.903
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,37173.939
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,43236.694
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,56201.904
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,55121.969
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2523.036
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2012,3161.847
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2018,3535.017
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2019,4907.812
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2020,5482.575
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2021,6288.116
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2022,7073.12
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2023,9337.235
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2024,9936.263
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,58009.363
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,56315.9
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,35611.262
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,43113.497
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,47751.076
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,49455.913
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,52195.69
