ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3638.064
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3921.797
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,4027.872
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4374.038
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,4544.02
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,4849.026
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,18440.056
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,18666.877
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,18922.856
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,18771.977
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,19536.882
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,20421.945
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2016,8870.194
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2017,9301.586
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,9664.196
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,10393.27
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2022,10875.069
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2023,11722.862
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,8695.55
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,9254.507
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,9115.522
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,9095.988
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,8416.16
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,8167.292
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2016,39643.865
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,41144.766
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,41730.447
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,42635.272
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2022,43372.131
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2023,45161.124
idn,sex_f,age_10yrbands_total,edu_isced11_0,2016,6293.112
idn,sex_f,age_10yrbands_total,edu_isced11_0,2017,8938.364
idn,sex_f,age_10yrbands_total,edu_isced11_0,2018,8024.05
idn,sex_f,age_10yrbands_total,edu_isced11_0,2019,7002.048
idn,sex_f,age_10yrbands_total,edu_isced11_0,2022,7277.426
idn,sex_f,age_10yrbands_total,edu_isced11_0,2023,6974.49
idn,sex_f,age_10yrbands_total,edu_isced11_1,2016,11560.022
idn,sex_f,age_10yrbands_total,edu_isced11_1,2017,11429.65
idn,sex_f,age_10yrbands_total,edu_isced11_1,2018,11532.68
idn,sex_f,age_10yrbands_total,edu_isced11_1,2019,11320.477
idn,sex_f,age_10yrbands_total,edu_isced11_1,2022,11963.65
idn,sex_f,age_10yrbands_total,edu_isced11_1,2023,12481.68
idn,sex_f,age_10yrbands_total,edu_isced11_2,2016,6880.033
idn,sex_f,age_10yrbands_total,edu_isced11_2,2017,7237.227
idn,sex_f,age_10yrbands_total,edu_isced11_2,2018,7390.176
idn,sex_f,age_10yrbands_total,edu_isced11_2,2019,7451.5
idn,sex_f,age_10yrbands_total,edu_isced11_2,2022,7573.232
idn,sex_f,age_10yrbands_total,edu_isced11_2,2023,7940.265
idn,sex_f,age_10yrbands_total,edu_isced11_3,2016,8870.194
idn,sex_f,age_10yrbands_total,edu_isced11_3,2017,9301.586
idn,sex_f,age_10yrbands_total,edu_isced11_3,2018,9664.196
idn,sex_f,age_10yrbands_total,edu_isced11_3,2019,10393.27
idn,sex_f,age_10yrbands_total,edu_isced11_3,2022,10875.069
idn,sex_f,age_10yrbands_total,edu_isced11_3,2023,11722.862
idn,sex_f,age_10yrbands_total,edu_isced11_5,2016,1116.694
idn,sex_f,age_10yrbands_total,edu_isced11_5,2017,1157.089
idn,sex_f,age_10yrbands_total,edu_isced11_5,2018,1154.178
idn,sex_f,age_10yrbands_total,edu_isced11_5,2019,1142.729
idn,sex_f,age_10yrbands_total,edu_isced11_5,2022,1036.353
idn,sex_f,age_10yrbands_total,edu_isced11_5,2023,1027.648
idn,sex_f,age_10yrbands_total,edu_isced11_6,2016,2447.773
idn,sex_f,age_10yrbands_total,edu_isced11_6,2017,2677.232
idn,sex_f,age_10yrbands_total,edu_isced11_6,2018,2790.09
idn,sex_f,age_10yrbands_total,edu_isced11_6,2019,3137.963
idn,sex_f,age_10yrbands_total,edu_isced11_6,2022,3404.674
idn,sex_f,age_10yrbands_total,edu_isced11_6,2023,3712.102
idn,sex_f,age_10yrbands_total,edu_isced11_7,2016,72.234
idn,sex_f,age_10yrbands_total,edu_isced11_7,2017,85.555
idn,sex_f,age_10yrbands_total,edu_isced11_7,2018,82.682
idn,sex_f,age_10yrbands_total,edu_isced11_7,2019,92.622
idn,sex_f,age_10yrbands_total,edu_isced11_7,2022,101.305
idn,sex_f,age_10yrbands_total,edu_isced11_7,2023,106.159
idn,sex_f,age_10yrbands_total,edu_isced11_8,2017,1.921
idn,sex_f,age_10yrbands_total,edu_isced11_8,2022,1.687
idn,sex_f,age_10yrbands_total,edu_isced11_8,2023,3.116
idn,sex_f,age_10yrbands_total,edu_isced11_total,2016,39643.865
idn,sex_f,age_10yrbands_total,edu_isced11_total,2017,41144.766
idn,sex_f,age_10yrbands_total,edu_isced11_total,2018,41730.447
idn,sex_f,age_10yrbands_total,edu_isced11_total,2019,42635.272
idn,sex_f,age_10yrbands_total,edu_isced11_total,2022,43372.131
idn,sex_f,age_10yrbands_total,edu_isced11_total,2023,45161.124
idn,sex_f,age_10yrbands_total,edu_isced11_x,2016,2402.438
idn,sex_f,age_10yrbands_total,edu_isced11_x,2017,316.143
idn,sex_f,age_10yrbands_total,edu_isced11_x,2018,1091.472
idn,sex_f,age_10yrbands_total,edu_isced11_x,2019,2093.94
idn,sex_f,age_10yrbands_total,edu_isced11_x,2022,1138.734
idn,sex_f,age_10yrbands_total,edu_isced11_x,2023,1192.802
idn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,782.744
idn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,743.272
idn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,746.791
