ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
syc,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.844
syc,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.907
syc,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.356
syc,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.102
syc,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,0.236
syc,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,0.503
syc,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.196
syc,sex_f,age_10yrbands_total,edu_aggregate_int,2020,1.03
syc,sex_f,age_10yrbands_total,edu_aggregate_int,2023,1.164
syc,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2.179
syc,sex_f,age_10yrbands_total,edu_aggregate_total,2020,2.241
syc,sex_f,age_10yrbands_total,edu_aggregate_total,2023,2.138
syc,sex_f,age_10yrbands_total,edu_aggregate_x,2023,0.08
syc,sex_f,age_10yrbands_total,edu_isced11_1,2023,0.204
syc,sex_f,age_10yrbands_total,edu_isced11_2,2023,0.299
syc,sex_f,age_10yrbands_total,edu_isced11_3,2023,0.959
syc,sex_f,age_10yrbands_total,edu_isced11_4,2023,0.205
syc,sex_f,age_10yrbands_total,edu_isced11_6,2023,0.177
syc,sex_f,age_10yrbands_total,edu_isced11_7,2023,0.179
syc,sex_f,age_10yrbands_total,edu_isced11_9,2023,0.08
syc,sex_f,age_10yrbands_total,edu_isced11_total,2023,2.138
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.146
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,0.196
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.134
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,0.182
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,0.248
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.28
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,0.378
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,0.296
syc,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,0.238
syc,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,0.296
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.278
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,0.185
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,0.069
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,0.05
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.205
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,0.172
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,0.198
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,0.489
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,0.373
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,0.317
syc,sex_f,age_10yrbands_y25_34,edu_isced11_2,2023,0.043
syc,sex_f,age_10yrbands_y25_34,edu_isced11_3,2023,0.138
syc,sex_f,age_10yrbands_y25_34,edu_isced11_4,2023,0.06
syc,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,0.317
