ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,0.171
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,0.221
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,0.737
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,0.2
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,0.1
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,0.214
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,0.744
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.378
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.688
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.874
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.475
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.673
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1.113
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1.171
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,1.6
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,0.395
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,0.326
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,0.577
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,0.894
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,0.527
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,0.521
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1.562
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,0.921
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1.044
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,0.913
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,0.297
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,0.811
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.738
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,0.865
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1.397
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,0.29
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,0.68
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2007,0.829
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2008,0.954
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2009,0.862
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2010,0.762
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1.377
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1.007
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1.468
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1.604
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2015,1.369
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2016,1.53
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1.065
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1.253
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.975
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2020,1.257
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2021,0.68
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2022,1.738
lux,sex_f,age_10yrbands_total,edu_aggregate_int,2023,2.545
lux,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.165
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2007,1.417
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2008,1.502
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2009,2.176
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1.859
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2.01
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1.765
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2013,3.181
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2.737
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2015,3.157
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2016,2.874
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2.051
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2018,3.013
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3.366
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2020,2.795
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2021,4.653
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2022,3.351
lux,sex_f,age_10yrbands_total,edu_aggregate_total,2023,5.999
lux,sex_f,age_10yrbands_total,edu_aggregate_x,2021,1.463
lux,sex_f,age_10yrbands_total,edu_aggregate_x,2023,1.052
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,0.066
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.34
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,0.506
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,0.178
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,0.315
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.171
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,0.206
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.185
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,0.356
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,0.359
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.345
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.196
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,0.248
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,0.127
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2008,0.083
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,0.265
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,0.149
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,0.356
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,0.357
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,0.674
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,0.307
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,0.46
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,0.516
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,0.241
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,0.52
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.754
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,0.66
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,0.744
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,1.002
lux,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,0.815
lux,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,0.599
lux,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,0.621
lux,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,0.188
lux,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,0.428
lux,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.365
lux,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,0.07
lux,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,0.405
lux,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,0.497
lux,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,0.378
lux,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,0.743
