ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,646.546
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,513.901
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,520.272
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,565.826
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,568.058
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,562.853
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,587.462
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,587.133
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,569.192
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,512.785
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,486.966
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,463.998
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,502.778
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,515.324
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,513.773
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,591.343
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,496.564
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,600.21
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,368.306
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,516.991
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,360.296
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,1706.067
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1631.522
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,1732.021
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,1739.514
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1772.03
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1778.654
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1873.32
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1829.356
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1746.544
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1797.243
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1734.381
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1769.871
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1765.364
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1761.079
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1791.106
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1805.816
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1511.719
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1712.247
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1693.404
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1587.889
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,1573.435
per,sex_f,age_10yrbands_total,edu_aggregate_int,2004,1561.062
per,sex_f,age_10yrbands_total,edu_aggregate_int,2005,1471.123
per,sex_f,age_10yrbands_total,edu_aggregate_int,2006,1587.836
per,sex_f,age_10yrbands_total,edu_aggregate_int,2007,1642.874
per,sex_f,age_10yrbands_total,edu_aggregate_int,2008,1758.891
per,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1795.217
per,sex_f,age_10yrbands_total,edu_aggregate_int,2010,1890.749
per,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1856.798
per,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1857.793
per,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1863.816
per,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1800.252
per,sex_f,age_10yrbands_total,edu_aggregate_int,2015,1848.947
per,sex_f,age_10yrbands_total,edu_aggregate_int,2016,1865.969
per,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2015.377
per,sex_f,age_10yrbands_total,edu_aggregate_int,2018,2091.414
per,sex_f,age_10yrbands_total,edu_aggregate_int,2019,2136.086
per,sex_f,age_10yrbands_total,edu_aggregate_int,2020,1847.51
per,sex_f,age_10yrbands_total,edu_aggregate_int,2021,2170.881
per,sex_f,age_10yrbands_total,edu_aggregate_int,2022,2973.296
per,sex_f,age_10yrbands_total,edu_aggregate_int,2023,3060.101
per,sex_f,age_10yrbands_total,edu_aggregate_int,2024,2859.108
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,1749.688
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,1715.238
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,1680.966
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,1693.973
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,1699.912
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,1687.627
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,1700.886
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,1647.07
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1544.415
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,1528.829
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1570.969
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1509.351
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1537.16
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1482.493
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1495.006
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,1458.207
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,1286.12
