ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
sdn,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,80.012
sdn,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,180.172
sdn,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,196.154
sdn,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,153.097
sdn,sex_f,age_10yrbands_total,edu_aggregate_int,2011,59.151
sdn,sex_f,age_10yrbands_total,edu_aggregate_int,2022,70.243
sdn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,1076.388
sdn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,965.203
sdn,sex_f,age_10yrbands_total,edu_aggregate_total,2011,1415.092
sdn,sex_f,age_10yrbands_total,edu_aggregate_total,2022,1492.837
sdn,sex_f,age_10yrbands_total,edu_aggregate_x,2011,3.387
sdn,sex_f,age_10yrbands_total,edu_aggregate_x,2022,124.122
sdn,sex_f,age_10yrbands_total,edu_isced11_0,2011,157.484
sdn,sex_f,age_10yrbands_total,edu_isced11_0,2022,283.879
sdn,sex_f,age_10yrbands_total,edu_isced11_1,2011,178.854
sdn,sex_f,age_10yrbands_total,edu_isced11_1,2022,72.381
sdn,sex_f,age_10yrbands_total,edu_isced11_2,2011,17.3
sdn,sex_f,age_10yrbands_total,edu_isced11_2,2022,80.717
sdn,sex_f,age_10yrbands_total,edu_isced11_3,2011,58.714
sdn,sex_f,age_10yrbands_total,edu_isced11_3,2022,62.075
sdn,sex_f,age_10yrbands_total,edu_isced11_4,2022,8.168
sdn,sex_f,age_10yrbands_total,edu_isced11_5,2011,5.547
sdn,sex_f,age_10yrbands_total,edu_isced11_5,2022,18.78
sdn,sex_f,age_10yrbands_total,edu_isced11_6,2011,69.284
sdn,sex_f,age_10yrbands_total,edu_isced11_6,2022,137.195
sdn,sex_f,age_10yrbands_total,edu_isced11_7,2022,19.061
sdn,sex_f,age_10yrbands_total,edu_isced11_8,2011,4.807
sdn,sex_f,age_10yrbands_total,edu_isced11_9,2011,3.387
sdn,sex_f,age_10yrbands_total,edu_isced11_9,2022,124.122
sdn,sex_f,age_10yrbands_total,edu_isced11_total,2011,1415.092
sdn,sex_f,age_10yrbands_total,edu_isced11_total,2022,1492.837
sdn,sex_f,age_10yrbands_total,edu_isced11_x,2011,918.904
