ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1008.469
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1148.012
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1015.937
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,144.739
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3319.144
kor,sex_f,age_10yrbands_total,edu_isced11_1,2019,659.383
kor,sex_f,age_10yrbands_total,edu_isced11_2,2019,488.63
kor,sex_f,age_10yrbands_total,edu_isced11_3,2019,1015.937
kor,sex_f,age_10yrbands_total,edu_isced11_5,2019,334.473
kor,sex_f,age_10yrbands_total,edu_isced11_6,2019,577.198
kor,sex_f,age_10yrbands_total,edu_isced11_7,2019,89.128
kor,sex_f,age_10yrbands_total,edu_isced11_total,2019,3319.144
kor,sex_f,age_10yrbands_total,edu_isced11_x,2019,144.739
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,153.398
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,32.049
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,185.447
kor,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,32.049
kor,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,43.403
kor,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,109.996
kor,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,185.447
kor,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,234.141
kor,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,43.43
kor,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,283.37
kor,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,43.43
kor,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,82.657
kor,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,130.348
kor,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,18.456
kor,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,283.37
kor,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,243.542
kor,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,15.573
kor,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,157.507
kor,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,418.608
kor,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,15.573
kor,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,157.507
kor,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,88.638
kor,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,116.881
kor,sex_f,age_10yrbands_y35_44,edu_isced11_7,2019,38.023
kor,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,418.608
kor,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,238.322
kor,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,72.588
kor,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,351.191
kor,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,663.79
kor,sex_f,age_10yrbands_y45_54,edu_isced11_1,2019,14.706
kor,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,57.882
kor,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,351.191
kor,sex_f,age_10yrbands_y45_54,edu_isced11_5,2019,77.425
kor,sex_f,age_10yrbands_y45_54,edu_isced11_6,2019,135.902
kor,sex_f,age_10yrbands_y45_54,edu_isced11_7,2019,23.066
kor,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,663.79
kor,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,110.059
kor,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,441.888
