ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,3.831
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,1.919
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,4.858
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,4.075
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,6.437
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,5.002
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4.927
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,6.649
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5.238
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,5.024
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3.98
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.973
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5.144
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,5.854
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,2.676
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,5.507
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,8.651
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,6.297
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,3.402
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,2.564
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,2.795
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,4.714
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,4.415
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4.952
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,3.726
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3.435
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4.827
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3.5
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2.736
