ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
nru,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,0.039
nru,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,0.462
nru,sex_f,age_10yrbands_total,edu_aggregate_int,2021,0.262
nru,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,0.047
nru,sex_f,age_10yrbands_total,edu_aggregate_total,2021,0.883
nru,sex_f,age_10yrbands_total,edu_aggregate_x,2021,0.073
nru,sex_f,age_10yrbands_total,edu_isced11_0,2021,0.021
nru,sex_f,age_10yrbands_total,edu_isced11_1,2021,0.195
nru,sex_f,age_10yrbands_total,edu_isced11_2,2021,0.267
nru,sex_f,age_10yrbands_total,edu_isced11_3,2021,0.262
nru,sex_f,age_10yrbands_total,edu_isced11_5,2021,0.025
nru,sex_f,age_10yrbands_total,edu_isced11_6,2021,0.011
nru,sex_f,age_10yrbands_total,edu_isced11_9,2021,0.073
nru,sex_f,age_10yrbands_total,edu_isced11_total,2021,0.883
nru,sex_f,age_10yrbands_total,edu_isced11_x,2021,0.026
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,0.079
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,0.065
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,0.009
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,0.166
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,0.009
nru,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,0.04
nru,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,0.039
nru,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,0.065
nru,sex_f,age_10yrbands_y15_24,edu_isced11_9,2021,0.009
nru,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,0.166
nru,sex_f,age_10yrbands_y15_24,edu_isced11_x,2021,0.006
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,0.008
