ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
bhs,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2.393
bhs,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2.623
bhs,sex_f,age_10yrbands_total,edu_aggregate_int,2019,10.78
bhs,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.485
bhs,sex_f,age_10yrbands_total,edu_aggregate_total,2019,16.281
bhs,sex_f,age_10yrbands_total,edu_isced97_0,2019,0.3
bhs,sex_f,age_10yrbands_total,edu_isced97_1,2019,1.027
bhs,sex_f,age_10yrbands_total,edu_isced97_2,2019,1.596
bhs,sex_f,age_10yrbands_total,edu_isced97_3,2019,9.692
bhs,sex_f,age_10yrbands_total,edu_isced97_4,2019,1.088
bhs,sex_f,age_10yrbands_total,edu_isced97_5,2019,0.971
bhs,sex_f,age_10yrbands_total,edu_isced97_6,2019,1.422
bhs,sex_f,age_10yrbands_total,edu_isced97_total,2019,16.281
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.406
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,1.702
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,2.265
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_1,2019,0.249
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_3,2019,1.521
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_total,2019,2.265
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.686
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.268
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,2.651
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,3.605
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_2,2019,0.222
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_3,2019,2.424
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_6,2019,0.501
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_total,2019,3.605
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,0.841
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,0.212
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,2.505
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,3.604
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_2,2019,0.166
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_3,2019,2.163
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_4,2019,0.342
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_5,2019,0.425
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_6,2019,0.416
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_total,2019,3.604
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,1.269
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,2.113
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,3.586
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_1,2019,0.602
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_2,2019,0.667
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_3,2019,1.969
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_total,2019,3.586
bhs,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,0.477
bhs,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,1.569
bhs,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,0.356
bhs,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,2.63
bhs,sex_f,age_10yrbands_y55_64,edu_isced97_3,2019,1.394
bhs,sex_f,age_10yrbands_y55_64,edu_isced97_6,2019,0.366
bhs,sex_f,age_10yrbands_y55_64,edu_isced97_total,2019,2.63
bhs,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2019,0.24
bhs,sex_f,age_10yrbands_yge65,edu_aggregate_int,2019,0.24
bhs,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,0.59
bhs,sex_f,age_10yrbands_yge65,edu_isced97_3,2019,0.222
bhs,sex_f,age_10yrbands_yge65,edu_isced97_total,2019,0.59
bhs,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.393
bhs,sex_f,age_aggregate_total,edu_aggregate_bas,2019,2.623
bhs,sex_f,age_aggregate_total,edu_aggregate_int,2019,10.78
bhs,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,0.485
bhs,sex_f,age_aggregate_total,edu_aggregate_total,2019,16.281
bhs,sex_f,age_aggregate_total,edu_isced97_0,2019,0.3
bhs,sex_f,age_aggregate_total,edu_isced97_1,2019,1.027
bhs,sex_f,age_aggregate_total,edu_isced97_2,2019,1.596
bhs,sex_f,age_aggregate_total,edu_isced97_3,2019,9.692
bhs,sex_f,age_aggregate_total,edu_isced97_4,2019,1.088
bhs,sex_f,age_aggregate_total,edu_isced97_5,2019,0.971
bhs,sex_f,age_aggregate_total,edu_isced97_6,2019,1.422
bhs,sex_f,age_aggregate_total,edu_isced97_total,2019,16.281
bhs,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,0.406
bhs,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,1.702
bhs,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,2.265
bhs,sex_f,age_aggregate_y15_24,edu_isced97_1,2019,0.249
bhs,sex_f,age_aggregate_y15_24,edu_isced97_3,2019,1.521
bhs,sex_f,age_aggregate_y15_24,edu_isced97_total,2019,2.265
bhs,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,1.712
bhs,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,1.749
bhs,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,7.269
bhs,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,10.795
bhs,sex_f,age_aggregate_y25_54,edu_isced97_1,2019,0.695
bhs,sex_f,age_aggregate_y25_54,edu_isced97_2,2019,1.054
bhs,sex_f,age_aggregate_y25_54,edu_isced97_3,2019,6.556
bhs,sex_f,age_aggregate_y25_54,edu_isced97_4,2019,0.713
bhs,sex_f,age_aggregate_y25_54,edu_isced97_5,2019,0.703
bhs,sex_f,age_aggregate_y25_54,edu_isced97_6,2019,1.01
bhs,sex_f,age_aggregate_y25_54,edu_isced97_total,2019,10.795
bhs,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,0.477
bhs,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,1.569
bhs,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,0.356
bhs,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,2.63
bhs,sex_f,age_aggregate_y55_64,edu_isced97_3,2019,1.394
bhs,sex_f,age_aggregate_y55_64,edu_isced97_6,2019,0.366
bhs,sex_f,age_aggregate_y55_64,edu_isced97_total,2019,2.63
bhs,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,0.24
bhs,sex_f,age_aggregate_yge65,edu_aggregate_int,2019,0.24
bhs,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,0.59
bhs,sex_f,age_aggregate_yge65,edu_isced97_3,2019,0.222
bhs,sex_f,age_aggregate_yge65,edu_isced97_total,2019,0.59
bhs,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,0.406
bhs,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,1.702
bhs,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,2.265
bhs,sex_f,age_ythadult_y15_24,edu_isced97_1,2019,0.249
bhs,sex_f,age_ythadult_y15_24,edu_isced97_3,2019,1.521
bhs,sex_f,age_ythadult_y15_24,edu_isced97_total,2019,2.265
bhs,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,2.346
bhs,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,2.383
bhs,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,10.54
bhs,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,15.69
bhs,sex_f,age_ythadult_y15_64,edu_isced97_1,2019,0.99
bhs,sex_f,age_ythadult_y15_64,edu_isced97_2,2019,1.393
bhs,sex_f,age_ythadult_y15_64,edu_isced97_3,2019,9.47
bhs,sex_f,age_ythadult_y15_64,edu_isced97_4,2019,1.07
bhs,sex_f,age_ythadult_y15_64,edu_isced97_5,2019,0.971
bhs,sex_f,age_ythadult_y15_64,edu_isced97_total,2019,15.69
bhs,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,2.393
bhs,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,2.623
bhs,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,10.78
bhs,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,0.485
bhs,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,16.281
bhs,sex_f,age_ythadult_yge15,edu_isced97_0,2019,0.3
bhs,sex_f,age_ythadult_yge15,edu_isced97_1,2019,1.027
bhs,sex_f,age_ythadult_yge15,edu_isced97_2,2019,1.596
bhs,sex_f,age_ythadult_yge15,edu_isced97_3,2019,9.692
bhs,sex_f,age_ythadult_yge15,edu_isced97_4,2019,1.088
bhs,sex_f,age_ythadult_yge15,edu_isced97_5,2019,0.971
bhs,sex_f,age_ythadult_yge15,edu_isced97_6,2019,1.422
bhs,sex_f,age_ythadult_yge15,edu_isced97_total,2019,16.281
bhs,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,2.236
bhs,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,2.216
bhs,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,9.078
bhs,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2019,0.485
bhs,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,14.015
bhs,sex_f,age_ythadult_yge25,edu_isced97_0,2019,0.3
bhs,sex_f,age_ythadult_yge25,edu_isced97_1,2019,0.777
bhs,sex_f,age_ythadult_yge25,edu_isced97_2,2019,1.439
bhs,sex_f,age_ythadult_yge25,edu_isced97_3,2019,8.171
bhs,sex_f,age_ythadult_yge25,edu_isced97_4,2019,0.907
bhs,sex_f,age_ythadult_yge25,edu_isced97_5,2019,0.813
bhs,sex_f,age_ythadult_yge25,edu_isced97_6,2019,1.422
bhs,sex_f,age_ythadult_yge25,edu_isced97_total,2019,14.015
bhs,sex_m,age_10yrbands_total,edu_aggregate_adv,2019,1.28
bhs,sex_m,age_10yrbands_total,edu_aggregate_bas,2019,4.405
bhs,sex_m,age_10yrbands_total,edu_aggregate_int,2019,15.916
bhs,sex_m,age_10yrbands_total,edu_aggregate_ltb,2019,0.868
bhs,sex_m,age_10yrbands_total,edu_aggregate_total,2019,22.521
bhs,sex_m,age_10yrbands_total,edu_isced97_0,2019,0.474
bhs,sex_m,age_10yrbands_total,edu_isced97_1,2019,2.058
bhs,sex_m,age_10yrbands_total,edu_isced97_2,2019,2.347
bhs,sex_m,age_10yrbands_total,edu_isced97_3,2019,13.928
bhs,sex_m,age_10yrbands_total,edu_isced97_4,2019,1.988
bhs,sex_m,age_10yrbands_total,edu_isced97_5,2019,0.841
bhs,sex_m,age_10yrbands_total,edu_isced97_6,2019,0.439
bhs,sex_m,age_10yrbands_total,edu_isced97_total,2019,22.521
bhs,sex_m,age_10yrbands_total,edu_isced97_x,2019,0.393
bhs,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.575
bhs,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2019,2.352
bhs,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2019,2.982
bhs,sex_m,age_10yrbands_y15_24,edu_isced97_1,2019,0.44
bhs,sex_m,age_10yrbands_y15_24,edu_isced97_3,2019,2.178
bhs,sex_m,age_10yrbands_y15_24,edu_isced97_total,2019,2.982
bhs,sex_m,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.274
bhs,sex_m,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.664
bhs,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2019,4.582
bhs,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2019,5.854
bhs,sex_m,age_10yrbands_y25_34,edu_isced97_2,2019,0.444
bhs,sex_m,age_10yrbands_y25_34,edu_isced97_3,2019,4.194
bhs,sex_m,age_10yrbands_y25_34,edu_isced97_total,2019,5.854
bhs,sex_m,age_10yrbands_y35_44,edu_aggregate_adv,2019,0.274
bhs,sex_m,age_10yrbands_y35_44,edu_aggregate_bas,2019,0.624
bhs,sex_m,age_10yrbands_y35_44,edu_aggregate_int,2019,3.823
bhs,sex_m,age_10yrbands_y35_44,edu_aggregate_total,2019,4.885
bhs,sex_m,age_10yrbands_y35_44,edu_isced97_1,2019,0.216
bhs,sex_m,age_10yrbands_y35_44,edu_isced97_2,2019,0.408
bhs,sex_m,age_10yrbands_y35_44,edu_isced97_3,2019,3.189
bhs,sex_m,age_10yrbands_y35_44,edu_isced97_4,2019,0.633
bhs,sex_m,age_10yrbands_y35_44,edu_isced97_total,2019,4.885
bhs,sex_m,age_10yrbands_y45_54,edu_aggregate_adv,2019,0.284
bhs,sex_m,age_10yrbands_y45_54,edu_aggregate_bas,2019,0.851
bhs,sex_m,age_10yrbands_y45_54,edu_aggregate_int,2019,2.994
bhs,sex_m,age_10yrbands_y45_54,edu_aggregate_total,2019,4.207
bhs,sex_m,age_10yrbands_y45_54,edu_isced97_1,2019,0.414
bhs,sex_m,age_10yrbands_y45_54,edu_isced97_2,2019,0.437
bhs,sex_m,age_10yrbands_y45_54,edu_isced97_3,2019,2.575
bhs,sex_m,age_10yrbands_y45_54,edu_isced97_4,2019,0.419
bhs,sex_m,age_10yrbands_y45_54,edu_isced97_total,2019,4.207
bhs,sex_m,age_10yrbands_y55_64,edu_aggregate_adv,2019,0.284
bhs,sex_m,age_10yrbands_y55_64,edu_aggregate_bas,2019,1.467
bhs,sex_m,age_10yrbands_y55_64,edu_aggregate_int,2019,1.499
bhs,sex_m,age_10yrbands_y55_64,edu_aggregate_ltb,2019,0.28
bhs,sex_m,age_10yrbands_y55_64,edu_aggregate_total,2019,3.529
bhs,sex_m,age_10yrbands_y55_64,edu_isced97_1,2019,0.609
bhs,sex_m,age_10yrbands_y55_64,edu_isced97_2,2019,0.858
bhs,sex_m,age_10yrbands_y55_64,edu_isced97_3,2019,1.245
bhs,sex_m,age_10yrbands_y55_64,edu_isced97_4,2019,0.254
bhs,sex_m,age_10yrbands_y55_64,edu_isced97_total,2019,3.529
bhs,sex_m,age_10yrbands_yge65,edu_aggregate_bas,2019,0.225
bhs,sex_m,age_10yrbands_yge65,edu_aggregate_int,2019,0.666
bhs,sex_m,age_10yrbands_yge65,edu_aggregate_total,2019,1.065
bhs,sex_m,age_10yrbands_yge65,edu_isced97_3,2019,0.547
bhs,sex_m,age_10yrbands_yge65,edu_isced97_total,2019,1.065
bhs,sex_m,age_aggregate_total,edu_aggregate_adv,2019,1.28
bhs,sex_m,age_aggregate_total,edu_aggregate_bas,2019,4.405
bhs,sex_m,age_aggregate_total,edu_aggregate_int,2019,15.916
bhs,sex_m,age_aggregate_total,edu_aggregate_ltb,2019,0.868
bhs,sex_m,age_aggregate_total,edu_aggregate_total,2019,22.521
bhs,sex_m,age_aggregate_total,edu_isced97_0,2019,0.474
bhs,sex_m,age_aggregate_total,edu_isced97_1,2019,2.058
bhs,sex_m,age_aggregate_total,edu_isced97_2,2019,2.347
bhs,sex_m,age_aggregate_total,edu_isced97_3,2019,13.928
bhs,sex_m,age_aggregate_total,edu_isced97_4,2019,1.988
bhs,sex_m,age_aggregate_total,edu_isced97_5,2019,0.841
bhs,sex_m,age_aggregate_total,edu_isced97_6,2019,0.439
bhs,sex_m,age_aggregate_total,edu_isced97_total,2019,22.521
bhs,sex_m,age_aggregate_total,edu_isced97_x,2019,0.393
bhs,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,0.575
bhs,sex_m,age_aggregate_y15_24,edu_aggregate_int,2019,2.352
bhs,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,2.982
bhs,sex_m,age_aggregate_y15_24,edu_isced97_1,2019,0.44
