ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
lbn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,70.524
lbn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,87.356
lbn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,33.798
lbn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,75.966
lbn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,270.314
lbn,sex_f,age_10yrbands_total,edu_aggregate_x,2019,2.671
lbn,sex_f,age_10yrbands_total,edu_isced11_1,2019,42.584
lbn,sex_f,age_10yrbands_total,edu_isced11_2,2019,44.772
lbn,sex_f,age_10yrbands_total,edu_isced11_3,2019,25.662
lbn,sex_f,age_10yrbands_total,edu_isced11_4,2019,8.136
lbn,sex_f,age_10yrbands_total,edu_isced11_5,2019,9.054
lbn,sex_f,age_10yrbands_total,edu_isced11_6,2019,26.227
lbn,sex_f,age_10yrbands_total,edu_isced11_7,2019,29.884
lbn,sex_f,age_10yrbands_total,edu_isced11_8,2019,5.36
lbn,sex_f,age_10yrbands_total,edu_isced11_9,2019,2.671
lbn,sex_f,age_10yrbands_total,edu_isced11_total,2019,270.314
lbn,sex_f,age_10yrbands_total,edu_isced11_x,2019,75.92
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,15.113
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,21.466
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,7.094
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,32.825
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,77.814
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,1.317
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,11.613
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,9.853
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,4.749
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,2.345
