ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,13.028
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,5.235
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,6.951
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,3.114
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,4.407
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3.852
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,7.188
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,6.91
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,7.52
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,5.446
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2.433
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2.292
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,3.745
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3.692
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,2.699
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.348
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,34.671
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,49.343
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,43.026
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,33.383
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,24.989
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,22.317
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,30.44
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,25.956
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,20.768
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,26.685
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,9.999
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,14.276
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,12.61
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,11.338
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,7.333
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,3.319
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,3.167
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,54.302
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2008,37.642
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2009,33.491
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,32.636
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2011,35.606
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2012,31.464
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2013,28.205
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,39.743
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,26.633
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2016,24.578
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,19.874
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2018,22.642
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2019,27.644
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2020,13.695
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2021,11.626
