ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,8.964
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,542.121
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,577.287
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1019.737
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1542.963
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,4789.966
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,5020.418
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,5280.448
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,3039.366
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1077.735
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,404.925
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,617.819
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2018,592.034
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1180.386
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2020,1644.091
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,2660.08
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1910.347
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1969.82
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,1233.95
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,449.084
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,7864.745
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,8092.115
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2018,8419.936
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2019,8246.943
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2020,7709.007
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2019,1773.505
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2020,2995.135
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2017,1492.258
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2018,1553.331
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2019,1028.67
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2020,81.343
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2017,2884.432
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2018,2995.828
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2019,1951.603
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2020,355.701
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2017,2135.986
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2018,2284.62
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2019,1087.762
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2020,722.034
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2017,617.819
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2018,592.034
