ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,34.057
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,23.387
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,38.86
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,38.102
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,123.484
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,170.52
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,75.124
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,87.214
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,102.682
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,100.215
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,103.033
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,117.166
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,112.348
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,124.942
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,164.156
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,201.269
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,248.481
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,300.642
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,442.705
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,491.841
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,304.92
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,330.87
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,373.814
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,395.039
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,360.919
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,387.075
