ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,33.693
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,32.354
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,32.601
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,42.255
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,44.588
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,30.794
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,50.6
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1691.968
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,889.534
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,968.203
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1094.784
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1086.538
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1104.403
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,2064.805
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2017,216.865
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,196.729
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2019,217.505
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2020,281.533
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2021,245.684
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2022,280.923
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2023,380.787
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,358.93
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,299.052
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,350.345
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,288.106
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,277.934
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,264.515
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,257.888
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2301.456
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2227.68
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2284.792
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2020,2387.547
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2021,2366.811
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2022,2418.748
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2023,2754.08
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,810.011
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2019,716.14
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2020,680.869
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2021,712.068
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2022,738.113
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2017,6.459
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,2.628
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2019,3.092
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2020,4.766
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2021,3.61
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2022,4.869
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2023,1.946
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2017,1253.704
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,473.57
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2019,498.442
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2020,540.262
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2021,553.001
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2022,555.973
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2023,1454.709
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2017,438.264
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,415.964
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2019,469.761
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2020,554.523
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2021,533.537
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2022,548.43
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2023,610.096
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2017,216.865
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,196.729
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2019,217.505
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2020,281.533
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2021,245.684
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2022,280.923
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2023,380.787
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2017,28.684
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,31.441
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2019,28.94
