ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,26.044
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,21.004
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,23.907
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,32.575
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,29.292
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,31.883
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,26.998
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,32.054
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,31.808
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,31.759
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,22.782
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,26.658
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,24.766
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,27.837
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,36.077
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,176.69
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,166.631
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,212.503
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,228.842
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,233.916
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,240.211
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,195.875
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,201.242
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,222.489
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,229.961
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,185.652
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,197.624
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,207.241
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,169.86
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,167.559
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2010,44.55
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2011,43.822
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2012,56.115
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2013,65.18
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2014,65.545
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2015,57.69
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2016,57.148
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2017,54.518
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2018,62.564
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2019,86.215
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2020,64.823
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2021,77.735
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2022,88.632
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2023,74.288
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2024,94.738
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,47.197
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,50.002
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,56.219
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,52.81
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,57.047
