ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,3.348
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,5.606
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,4.932
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,3.509
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,6.367
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,13.752
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,8.603
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,6.944
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,5.521
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,8.506
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,10.24
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5.155
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,4.938
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,8.39
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,5.352
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,8.89
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,4.412
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,2.273
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3.174
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,4.231
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,8.711
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,7.68
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4.198
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.225
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,5.734
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,2.864
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2007,12.599
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2008,26.234
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2009,18.95
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2010,13.49
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2011,52.751
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2012,56.731
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2013,71.212
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2014,68.98
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2015,67.549
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2016,70.899
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2017,77.718
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2018,61.223
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2019,53.927
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2020,50.567
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2021,44.255
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2022,43.376
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2023,58.358
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2007,20.358
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2008,29.661
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2009,27.451
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2010,21.596
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2011,60.491
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2012,64.784
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2013,87.499
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2014,86.293
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2015,82.172
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2016,80.618
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2017,89.031
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2018,74.687
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2019,64.817
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2020,58.736
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2021,55.624
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2022,50.668
cze,sex_f,age_10yrbands_total,edu_aggregate_total,2023,70.112
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,2.382
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2008,2.94
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,3.537
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,7.285
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,4.825
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,13.152
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,11.16
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,6.118
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,6.091
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,9.665
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,3.421
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,3.101
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,4.673
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,11.036
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,3.34
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2008,4.197
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,5.556
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,1.677
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,7.285
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,5.311
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,14.689
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,13.799
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,6.532
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,7.753
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,12.571
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,6.027
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,5.156
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,4.673
cze,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,12.229
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,2.621
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,6.608
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,5.241
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,6.071
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2007,4.196
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2008,8.641
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,3.352
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,16.76
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,17.081
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,15.739
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,11.161
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,14.519
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,12.519
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,11.881
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,14.053
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,11.792
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,7.003
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,3.381
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,5.687
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,7.068
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2007,5.857
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2008,9.095
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,6.858
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,17.32
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,18.241
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,22.348
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,14.429
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,22.032
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,14.298
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,14.991
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,20.524
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,13.591
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,8.344
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,7.457
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,7.793
cze,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,10.603
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,3.814
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,3.452
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2007,5.262
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2008,7.132
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,7.386
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,7.278
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2011,10.879
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,14.597
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,21.927
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,21.655
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,22.363
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,26.488
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,27.562
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,20.718
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,15.83
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2020,20.804
cze,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2021,17.935
