ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.254
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.182
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,0.74
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1.143
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,0.837
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2023,2.802
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1.923
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2023,4.137
atg,sex_f,age_10yrbands_total,edu_isced11_1,2018,0.434
atg,sex_f,age_10yrbands_total,edu_isced11_1,2023,0.629
atg,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.306
atg,sex_f,age_10yrbands_total,edu_isced11_2,2023,0.514
atg,sex_f,age_10yrbands_total,edu_isced11_3,2018,0.797
atg,sex_f,age_10yrbands_total,edu_isced11_3,2023,2.435
atg,sex_f,age_10yrbands_total,edu_isced11_4,2023,0.368
atg,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.18
atg,sex_f,age_10yrbands_total,edu_isced11_6,2023,0.182
atg,sex_f,age_10yrbands_total,edu_isced11_total,2018,1.923
atg,sex_f,age_10yrbands_total,edu_isced11_total,2023,4.137
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,0.392
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,0.12
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,0.421
atg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,0.32
atg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,0.12
atg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,0.421
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,0.097
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,0.189
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,0.611
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,0.425
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,0.652
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,0.149
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2023,0.553
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,0.425
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,0.652
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,0.134
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2023,0.135
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,0.166
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2023,0.508
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,0.355
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,0.677
atg,sex_f,age_10yrbands_y35_44,edu_isced11_2,2023,0.093
atg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,0.166
atg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2023,0.422
atg,sex_f,age_10yrbands_y35_44,edu_isced11_4,2023,0.086
atg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,0.355
atg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2023,0.677
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,0.203
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2023,0.394
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,0.242
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2023,0.578
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,0.478
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2023,1.026
atg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,0.124
atg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2023,0.202
atg,sex_f,age_10yrbands_y45_54,edu_isced11_2,2023,0.192
atg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,0.242
atg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2023,0.526
atg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,0.478
atg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2023,1.026
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,0.169
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2023,0.354
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,0.125
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2023,0.516
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,0.336
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2023,0.909
atg,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,0.136
atg,sex_f,age_10yrbands_y55_64,edu_isced11_1,2023,0.202
atg,sex_f,age_10yrbands_y55_64,edu_isced11_2,2023,0.152
atg,sex_f,age_10yrbands_y55_64,edu_isced11_3,2018,0.125
atg,sex_f,age_10yrbands_y55_64,edu_isced11_3,2023,0.416
atg,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,0.336
atg,sex_f,age_10yrbands_y55_64,edu_isced11_total,2023,0.909
atg,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,0.118
atg,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2023,0.231
atg,sex_f,age_10yrbands_yge65,edu_aggregate_int,2023,0.197
atg,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,0.21
atg,sex_f,age_10yrbands_yge65,edu_aggregate_total,2023,0.452
atg,sex_f,age_10yrbands_yge65,edu_isced11_1,2023,0.154
atg,sex_f,age_10yrbands_yge65,edu_isced11_3,2023,0.197
atg,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,0.21
atg,sex_f,age_10yrbands_yge65,edu_isced11_total,2023,0.452
atg,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.254
atg,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.182
atg,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.74
atg,sex_f,age_aggregate_total,edu_aggregate_bas,2023,1.143
atg,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.837
atg,sex_f,age_aggregate_total,edu_aggregate_int,2023,2.802
atg,sex_f,age_aggregate_total,edu_aggregate_total,2018,1.923
atg,sex_f,age_aggregate_total,edu_aggregate_total,2023,4.137
atg,sex_f,age_aggregate_total,edu_isced11_1,2018,0.434
atg,sex_f,age_aggregate_total,edu_isced11_1,2023,0.629
atg,sex_f,age_aggregate_total,edu_isced11_2,2018,0.306
atg,sex_f,age_aggregate_total,edu_isced11_2,2023,0.514
atg,sex_f,age_aggregate_total,edu_isced11_3,2018,0.797
atg,sex_f,age_aggregate_total,edu_isced11_3,2023,2.435
atg,sex_f,age_aggregate_total,edu_isced11_4,2023,0.368
atg,sex_f,age_aggregate_total,edu_isced11_5,2018,0.18
atg,sex_f,age_aggregate_total,edu_isced11_6,2023,0.182
atg,sex_f,age_aggregate_total,edu_isced11_total,2018,1.923
atg,sex_f,age_aggregate_total,edu_isced11_total,2023,4.137
atg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,0.392
atg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,0.12
atg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,0.421
atg,sex_f,age_aggregate_y15_24,edu_isced11_3,2023,0.32
atg,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,0.12
atg,sex_f,age_aggregate_y15_24,edu_isced11_total,2023,0.421
atg,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,0.157
atg,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,0.113
atg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,0.434
atg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,0.545
atg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,0.596
atg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,1.698
atg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,1.258
atg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,2.355
atg,sex_f,age_aggregate_y25_54,edu_isced11_1,2018,0.225
atg,sex_f,age_aggregate_y25_54,edu_isced11_1,2023,0.26
atg,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,0.209
atg,sex_f,age_aggregate_y25_54,edu_isced11_2,2023,0.285
