ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,86.837
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,81.466
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,71.406
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,98.995
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,96.301
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,110.202
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,157.471
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,145.116
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,205.578
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,266.586
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,245.076
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,445.012
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,954.239
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,1007.312
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,951.482
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1072.045
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1260.6
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1349.357
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1563.721
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1634.817
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1646.912
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1776.418
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1701.846
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,2033.639
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2006,365.27
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2007,354.274
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2008,280.501
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2009,373.418
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2010,426.17
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2011,495.345
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2013,606.91
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2014,553.355
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2015,571.579
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2018,711.334
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2019,674.156
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2021,799.475
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,5956.326
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,6394.246
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,6984.643
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,7327.442
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,7757.365
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,8300.626
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,8316.874
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,9014.496
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,9095.866
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,8844.658
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,9517.004
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,9416.622
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2006,7362.672
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2007,7837.298
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2008,8288.032
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2009,8871.9
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2010,9540.435
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2011,10255.53
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2013,10646.475
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2014,11354.778
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2015,11526.488
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2018,11598.995
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2019,12138.082
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2021,12694.748
pak,sex_f,age_10yrbands_total,edu_aggregate_x,2014,6.993
pak,sex_f,age_10yrbands_total,edu_aggregate_x,2015,6.554
pak,sex_f,age_10yrbands_total,edu_isced11_0,2006,197.492
pak,sex_f,age_10yrbands_total,edu_isced11_0,2007,176.531
pak,sex_f,age_10yrbands_total,edu_isced11_0,2008,172.738
pak,sex_f,age_10yrbands_total,edu_isced11_0,2009,204.415
pak,sex_f,age_10yrbands_total,edu_isced11_0,2010,252.787
pak,sex_f,age_10yrbands_total,edu_isced11_0,2011,214.315
pak,sex_f,age_10yrbands_total,edu_isced11_0,2013,254.696
pak,sex_f,age_10yrbands_total,edu_isced11_0,2014,250.096
pak,sex_f,age_10yrbands_total,edu_isced11_0,2015,278.625
pak,sex_f,age_10yrbands_total,edu_isced11_0,2018,414.726
pak,sex_f,age_10yrbands_total,edu_isced11_0,2019,346.422
pak,sex_f,age_10yrbands_total,edu_isced11_0,2021,582.897
pak,sex_f,age_10yrbands_total,edu_isced11_1,2006,710.876
pak,sex_f,age_10yrbands_total,edu_isced11_1,2007,726.493
