ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,5.169
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3.23
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2016,15.823
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.193
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2016,26.873
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2016,2.458
brb,sex_f,age_10yrbands_total,edu_isced97_1,2016,1.539
brb,sex_f,age_10yrbands_total,edu_isced97_2,2016,1.691
brb,sex_f,age_10yrbands_total,edu_isced97_3,2016,12.283
brb,sex_f,age_10yrbands_total,edu_isced97_4,2016,3.54
brb,sex_f,age_10yrbands_total,edu_isced97_6,2016,5.169
brb,sex_f,age_10yrbands_total,edu_isced97_total,2016,26.873
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2016,2.458
brb,sex_f,age_10yrbands_total,edu_isced97_x,2016,0.193
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,1.127
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,2.065
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,3.732
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,0.507
brb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,1.655
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,0.41
brb,sex_f,age_10yrbands_y15_24,edu_isced97_6,2016,1.127
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,3.732
brb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2016,0.507
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,1.34
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,0.212
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,2.838
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,4.966
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,0.576
brb,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,2.008
brb,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,0.831
brb,sex_f,age_10yrbands_y25_34,edu_isced97_6,2016,1.34
brb,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,4.966
brb,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2016,0.576
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,1.145
