ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,26.121
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,24.959
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,25.449
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,41.269
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,47.259
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,49.246
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,47.396
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,40.346
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,40.286
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,29.837
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,45.286
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,49.955
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,40.13
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,61.282
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,41.177
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,52.798
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,38.614
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,36.164
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,49.503
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,41.025
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,62.5
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,41.94
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,43.173
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,41.915
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,32.49
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,22.504
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,21.523
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,31.426
