ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
tcd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,11.854
tcd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,410.795
tcd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,38.509
tcd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1450.55
tcd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1911.708
tcd,sex_f,age_10yrbands_total,edu_isced11_1,2018,291.846
tcd,sex_f,age_10yrbands_total,edu_isced11_2,2018,118.949
tcd,sex_f,age_10yrbands_total,edu_isced11_3,2018,37.33
tcd,sex_f,age_10yrbands_total,edu_isced11_5,2018,4.044
tcd,sex_f,age_10yrbands_total,edu_isced11_7,2018,7.81
tcd,sex_f,age_10yrbands_total,edu_isced11_total,2018,1911.708
tcd,sex_f,age_10yrbands_total,edu_isced11_x,2018,1450.55
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,2.152
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,176.085
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,18.595
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,294.904
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,491.736
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,114.079
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,62.006
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,17.78
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_7,2018,1.366
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,491.736
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,294.904
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,6.059
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,127.653
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,14.172
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,403.703
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,551.587
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,86.505
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,41.148
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,13.808
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,1.319
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,4.74
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,551.587
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,403.703
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,2.209
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,57.797
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,3.865
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,336.466
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,400.337
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,49.05
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,8.747
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,3.865
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,1.429
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_7,2018,0.78
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,400.337
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,336.466
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,30.507
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,1.753
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,224.372
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,257.126
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,25.202
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,5.305
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,1.753
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,257.126
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_x,2018,224.372
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,13.557
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2018,116.728
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,131.196
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,11.813
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_2,2018,1.744
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,131.196
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_x,2018,116.728
tcd,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,5.196
tcd,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2018,74.377
tcd,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,79.727
tcd,sex_f,age_10yrbands_yge65,edu_isced11_1,2018,5.196
tcd,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,79.727
tcd,sex_f,age_10yrbands_yge65,edu_isced11_x,2018,74.377
tcd,sex_f,age_aggregate_total,edu_aggregate_adv,2018,11.854
tcd,sex_f,age_aggregate_total,edu_aggregate_bas,2018,410.795
tcd,sex_f,age_aggregate_total,edu_aggregate_int,2018,38.509
tcd,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,1450.55
tcd,sex_f,age_aggregate_total,edu_aggregate_total,2018,1911.708
tcd,sex_f,age_aggregate_total,edu_isced11_1,2018,291.846
tcd,sex_f,age_aggregate_total,edu_isced11_2,2018,118.949
tcd,sex_f,age_aggregate_total,edu_isced11_3,2018,37.33
tcd,sex_f,age_aggregate_total,edu_isced11_5,2018,4.044
tcd,sex_f,age_aggregate_total,edu_isced11_7,2018,7.81
tcd,sex_f,age_aggregate_total,edu_isced11_total,2018,1911.708
tcd,sex_f,age_aggregate_total,edu_isced11_x,2018,1450.55
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,2.152
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,176.085
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,18.595
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,294.904
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,491.736
tcd,sex_f,age_aggregate_y15_24,edu_isced11_1,2018,114.079
tcd,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,62.006
tcd,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,17.78
tcd,sex_f,age_aggregate_y15_24,edu_isced11_7,2018,1.366
tcd,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,491.736
tcd,sex_f,age_aggregate_y15_24,edu_isced11_x,2018,294.904
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,8.762
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,215.956
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,19.79
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,964.542
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,1209.05
tcd,sex_f,age_aggregate_y25_54,edu_isced11_1,2018,160.757
tcd,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,55.199
tcd,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,19.426
tcd,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,3.09
tcd,sex_f,age_aggregate_y25_54,edu_isced11_7,2018,5.673
tcd,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,1209.05
tcd,sex_f,age_aggregate_y25_54,edu_isced11_x,2018,964.542
tcd,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2018,13.557
tcd,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2018,116.728
tcd,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,131.196
tcd,sex_f,age_aggregate_y55_64,edu_isced11_1,2018,11.813
tcd,sex_f,age_aggregate_y55_64,edu_isced11_2,2018,1.744
tcd,sex_f,age_aggregate_y55_64,edu_isced11_total,2018,131.196
tcd,sex_f,age_aggregate_y55_64,edu_isced11_x,2018,116.728
tcd,sex_f,age_aggregate_yge65,edu_aggregate_bas,2018,5.196
tcd,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2018,74.377
tcd,sex_f,age_aggregate_yge65,edu_aggregate_total,2018,79.727
tcd,sex_f,age_aggregate_yge65,edu_isced11_1,2018,5.196
tcd,sex_f,age_aggregate_yge65,edu_isced11_total,2018,79.727
tcd,sex_f,age_aggregate_yge65,edu_isced11_x,2018,74.377
tcd,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2018,2.152
tcd,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,176.085
tcd,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,18.595
tcd,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2018,294.904
tcd,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,491.736
tcd,sex_f,age_ythadult_y15_24,edu_isced11_1,2018,114.079
tcd,sex_f,age_ythadult_y15_24,edu_isced11_2,2018,62.006
tcd,sex_f,age_ythadult_y15_24,edu_isced11_3,2018,17.78
tcd,sex_f,age_ythadult_y15_24,edu_isced11_7,2018,1.366
tcd,sex_f,age_ythadult_y15_24,edu_isced11_total,2018,491.736
tcd,sex_f,age_ythadult_y15_24,edu_isced11_x,2018,294.904
tcd,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,11.7
tcd,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,405.598
tcd,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,38.509
tcd,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2018,1376.174
tcd,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,1831.981
tcd,sex_f,age_ythadult_y15_64,edu_isced11_1,2018,286.65
tcd,sex_f,age_ythadult_y15_64,edu_isced11_2,2018,118.949
tcd,sex_f,age_ythadult_y15_64,edu_isced11_3,2018,37.33
tcd,sex_f,age_ythadult_y15_64,edu_isced11_5,2018,4.044
tcd,sex_f,age_ythadult_y15_64,edu_isced11_7,2018,7.656
tcd,sex_f,age_ythadult_y15_64,edu_isced11_total,2018,1831.981
tcd,sex_f,age_ythadult_y15_64,edu_isced11_x,2018,1376.174
tcd,sex_f,age_ythadult_yge15,edu_aggregate_adv,2018,11.854
tcd,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,410.795
tcd,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,38.509
tcd,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2018,1450.55
tcd,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,1911.708
tcd,sex_f,age_ythadult_yge15,edu_isced11_1,2018,291.846
tcd,sex_f,age_ythadult_yge15,edu_isced11_2,2018,118.949
tcd,sex_f,age_ythadult_yge15,edu_isced11_3,2018,37.33
tcd,sex_f,age_ythadult_yge15,edu_isced11_5,2018,4.044
tcd,sex_f,age_ythadult_yge15,edu_isced11_7,2018,7.81
tcd,sex_f,age_ythadult_yge15,edu_isced11_total,2018,1911.708
tcd,sex_f,age_ythadult_yge15,edu_isced11_x,2018,1450.55
tcd,sex_f,age_ythadult_yge25,edu_aggregate_adv,2018,9.702
tcd,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,234.71
tcd,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,19.914
tcd,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2018,1155.647
tcd,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,1419.972
tcd,sex_f,age_ythadult_yge25,edu_isced11_1,2018,177.767
tcd,sex_f,age_ythadult_yge25,edu_isced11_2,2018,56.943
tcd,sex_f,age_ythadult_yge25,edu_isced11_3,2018,19.55
tcd,sex_f,age_ythadult_yge25,edu_isced11_5,2018,3.258
tcd,sex_f,age_ythadult_yge25,edu_isced11_7,2018,6.444
tcd,sex_f,age_ythadult_yge25,edu_isced11_total,2018,1419.972
tcd,sex_f,age_ythadult_yge25,edu_isced11_x,2018,1155.647
tcd,sex_m,age_10yrbands_total,edu_aggregate_adv,2018,57.047
tcd,sex_m,age_10yrbands_total,edu_aggregate_bas,2018,637.553
tcd,sex_m,age_10yrbands_total,edu_aggregate_int,2018,142.559
tcd,sex_m,age_10yrbands_total,edu_aggregate_ltb,2018,1415.842
tcd,sex_m,age_10yrbands_total,edu_aggregate_total,2018,2253.003
tcd,sex_m,age_10yrbands_total,edu_isced11_1,2018,404.014
tcd,sex_m,age_10yrbands_total,edu_isced11_2,2018,233.539
tcd,sex_m,age_10yrbands_total,edu_isced11_3,2018,138.55
tcd,sex_m,age_10yrbands_total,edu_isced11_4,2018,4.009
tcd,sex_m,age_10yrbands_total,edu_isced11_5,2018,11.993
tcd,sex_m,age_10yrbands_total,edu_isced11_7,2018,45.054
tcd,sex_m,age_10yrbands_total,edu_isced11_total,2018,2253.003
tcd,sex_m,age_10yrbands_total,edu_isced11_x,2018,1415.02
tcd,sex_m,age_10yrbands_y15_24,edu_aggregate_adv,2018,4.688
tcd,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2018,218.001
tcd,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2018,40.35
tcd,sex_m,age_10yrbands_y15_24,edu_aggregate_ltb,2018,175.498
tcd,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2018,438.538
tcd,sex_m,age_10yrbands_y15_24,edu_isced11_1,2018,128.206
tcd,sex_m,age_10yrbands_y15_24,edu_isced11_2,2018,89.795
tcd,sex_m,age_10yrbands_y15_24,edu_isced11_3,2018,38.457
tcd,sex_m,age_10yrbands_y15_24,edu_isced11_5,2018,0.955
tcd,sex_m,age_10yrbands_y15_24,edu_isced11_7,2018,3.733
tcd,sex_m,age_10yrbands_y15_24,edu_isced11_total,2018,438.538
