ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.156
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2.658
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,7.223
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,30.267
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,4.684
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2019,7.108
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,15.629
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,2.908
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,30.691
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2019,42.941
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.999
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.207
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.066
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2019,16.735
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2016,7.21
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2019,13.532
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2016,2.188
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2019,1.513
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2016,2.496
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2019,5.595
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2016,1.774
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2019,1.883
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2016,0.321
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.775
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.999
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2016,30.691
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2019,42.941
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2016,15.422
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2019,2.842
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,0.417
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.245
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,3.377
