ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.09
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.069
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.921
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,3.831
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,9.253
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3.515
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2020,2.72
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2023,1.035
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,0.145
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,0.057
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2019,4.581
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2020,6.828
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2023,10.398
kir,sex_f,age_10yrbands_total,edu_aggregate_x,2020,0.063
kir,sex_f,age_10yrbands_total,edu_isced11_0,2020,0.01
kir,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.354
kir,sex_f,age_10yrbands_total,edu_isced11_1,2020,0.805
kir,sex_f,age_10yrbands_total,edu_isced11_1,2023,5.175
kir,sex_f,age_10yrbands_total,edu_isced11_2,2019,0.567
kir,sex_f,age_10yrbands_total,edu_isced11_2,2020,3.026
kir,sex_f,age_10yrbands_total,edu_isced11_2,2023,4.077
kir,sex_f,age_10yrbands_total,edu_isced11_3,2019,3.515
kir,sex_f,age_10yrbands_total,edu_isced11_3,2020,2.673
kir,sex_f,age_10yrbands_total,edu_isced11_3,2023,0.58
kir,sex_f,age_10yrbands_total,edu_isced11_4,2020,0.047
kir,sex_f,age_10yrbands_total,edu_isced11_4,2023,0.455
kir,sex_f,age_10yrbands_total,edu_isced11_5,2020,0.056
kir,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.074
kir,sex_f,age_10yrbands_total,edu_isced11_6,2020,0.009
kir,sex_f,age_10yrbands_total,edu_isced11_9,2020,0.063
kir,sex_f,age_10yrbands_total,edu_isced11_total,2019,4.581
kir,sex_f,age_10yrbands_total,edu_isced11_total,2020,6.828
