ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,50.892
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,299.331
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,311.711
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,2254.939
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3929.513
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,8213.717
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2005,366.222
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2012,3406.032
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2020,57.734
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,6922.676
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,5591.759
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,6283.842
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2005,9599.964
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2012,13406.31
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2020,14867.003
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2005,5.236
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2012,179.675
cod,sex_f,age_10yrbands_total,edu_isced11_1,2005,2110.16
cod,sex_f,age_10yrbands_total,edu_isced11_1,2012,3929.513
cod,sex_f,age_10yrbands_total,edu_isced11_2,2005,144.778
cod,sex_f,age_10yrbands_total,edu_isced11_3,2005,366.222
cod,sex_f,age_10yrbands_total,edu_isced11_3,2012,3365.495
cod,sex_f,age_10yrbands_total,edu_isced11_4,2012,40.537
cod,sex_f,age_10yrbands_total,edu_isced11_5,2012,27.033
cod,sex_f,age_10yrbands_total,edu_isced11_6,2005,45.692
cod,sex_f,age_10yrbands_total,edu_isced11_6,2012,270.421
cod,sex_f,age_10yrbands_total,edu_isced11_8,2005,5.2
cod,sex_f,age_10yrbands_total,edu_isced11_9,2005,5.236
cod,sex_f,age_10yrbands_total,edu_isced11_9,2012,179.675
cod,sex_f,age_10yrbands_total,edu_isced11_total,2005,9599.964
cod,sex_f,age_10yrbands_total,edu_isced11_total,2012,13406.31
cod,sex_f,age_10yrbands_total,edu_isced11_x,2005,6922.676
