ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,59.304
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,46.386
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,130.138
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,130.29
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2014,49.355
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2019,47.141
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,163.529
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,60.751
tun,sex_f,age_10yrbands_total,edu_aggregate_total,2014,418.624
tun,sex_f,age_10yrbands_total,edu_aggregate_total,2019,284.789
tun,sex_f,age_10yrbands_total,edu_aggregate_x,2014,16.298
tun,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.222
tun,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.977
tun,sex_f,age_10yrbands_total,edu_isced11_1,2019,87.787
tun,sex_f,age_10yrbands_total,edu_isced11_2,2019,42.503
tun,sex_f,age_10yrbands_total,edu_isced11_3,2019,47.141
tun,sex_f,age_10yrbands_total,edu_isced11_5,2019,4.607
tun,sex_f,age_10yrbands_total,edu_isced11_6,2019,32.844
tun,sex_f,age_10yrbands_total,edu_isced11_7,2019,8.012
tun,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.923
tun,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.222
tun,sex_f,age_10yrbands_total,edu_isced11_total,2019,284.789
tun,sex_f,age_10yrbands_total,edu_isced11_x,2019,59.774
tun,sex_f,age_10yrbands_total,edu_isced97_0,2014,26.625
tun,sex_f,age_10yrbands_total,edu_isced97_1,2014,66.873
tun,sex_f,age_10yrbands_total,edu_isced97_2,2014,63.266
tun,sex_f,age_10yrbands_total,edu_isced97_3,2014,49.355
tun,sex_f,age_10yrbands_total,edu_isced97_5,2014,49.473
tun,sex_f,age_10yrbands_total,edu_isced97_6,2014,9.831
tun,sex_f,age_10yrbands_total,edu_isced97_total,2014,418.624
tun,sex_f,age_10yrbands_total,edu_isced97_unk,2014,16.298
tun,sex_f,age_10yrbands_total,edu_isced97_x,2014,136.904
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,11.747
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,7.566
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,43.157
