ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1003.651
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1058.944
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1145.365
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1176.997
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1359.661
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1364.374
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1292.228
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1533.066
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1772.631
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1973.658
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1825.732
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,2006.59
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,2218.279
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2314.117
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,2436.728
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,10335.156
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,8861.966
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,8882.399
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8471.696
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,8879.964
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,8258.781
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4394.821
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4529.957
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,4522.287
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4392.081
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,3441.332
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,3704.642
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,4020.367
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,3808.558
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,3738.374
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2009,4661.903
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4568.186
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4635.735
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2013,4778.316
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2014,5240.71
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2015,5170.559
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2016,5176.513
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2017,5759.04
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2018,6142.481
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2019,6542.234
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2020,5745.164
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2021,6418.949
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2022,7032.886
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2023,7122.171
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2024,7306.026
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,2919.557
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,2708.085
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,2320.282
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2397.494
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,2480.009
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,2072.898
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,2010.904
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1972.298
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1966.665
