ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,17.049
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,16.448
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,16.616
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,18.4
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,6.315
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,10.023
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,8.221
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,9.359
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,97.573
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,97.728
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,96.607
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,93.188
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,32.304
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,87.656
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,85.252
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,85.956
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2016,123.948
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2017,134.748
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2018,140.882
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2019,144.874
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2020,52.679
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2021,154.015
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2022,154.894
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2023,157.569
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1.491
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1.395
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1.466
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,1.403
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,0.372
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,1.432
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,1.14
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,1.074
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2016,252.159
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2017,262.347
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2018,265.386
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2019,266.882
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2020,256.258
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2021,267.534
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2022,265.3
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2023,267.802
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2016,12.098
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2017,12.03
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2018,9.815
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2019,9.017
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2020,164.588
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2021,14.408
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2022,15.793
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2023,13.844
jam,sex_f,age_10yrbands_total,edu_isced97_0,2016,0.839
jam,sex_f,age_10yrbands_total,edu_isced97_0,2017,0.866
jam,sex_f,age_10yrbands_total,edu_isced97_0,2018,1.04
jam,sex_f,age_10yrbands_total,edu_isced97_0,2019,0.885
jam,sex_f,age_10yrbands_total,edu_isced97_0,2020,0.177
jam,sex_f,age_10yrbands_total,edu_isced97_0,2021,0.69
jam,sex_f,age_10yrbands_total,edu_isced97_0,2022,0.684
jam,sex_f,age_10yrbands_total,edu_isced97_0,2023,0.713
jam,sex_f,age_10yrbands_total,edu_isced97_1,2016,12.82
jam,sex_f,age_10yrbands_total,edu_isced97_1,2017,13
jam,sex_f,age_10yrbands_total,edu_isced97_1,2018,12.484
jam,sex_f,age_10yrbands_total,edu_isced97_1,2019,12.631
jam,sex_f,age_10yrbands_total,edu_isced97_1,2020,3.888
jam,sex_f,age_10yrbands_total,edu_isced97_1,2021,10.184
jam,sex_f,age_10yrbands_total,edu_isced97_1,2022,9.828
jam,sex_f,age_10yrbands_total,edu_isced97_1,2023,10.412
jam,sex_f,age_10yrbands_total,edu_isced97_2,2016,84.753
jam,sex_f,age_10yrbands_total,edu_isced97_2,2017,84.728
jam,sex_f,age_10yrbands_total,edu_isced97_2,2018,84.122
jam,sex_f,age_10yrbands_total,edu_isced97_2,2019,80.556
jam,sex_f,age_10yrbands_total,edu_isced97_2,2020,28.416
jam,sex_f,age_10yrbands_total,edu_isced97_2,2021,77.472
jam,sex_f,age_10yrbands_total,edu_isced97_2,2022,75.424
jam,sex_f,age_10yrbands_total,edu_isced97_2,2023,75.544
jam,sex_f,age_10yrbands_total,edu_isced97_3,2016,88.778
jam,sex_f,age_10yrbands_total,edu_isced97_3,2017,97.326
jam,sex_f,age_10yrbands_total,edu_isced97_3,2018,99.628
jam,sex_f,age_10yrbands_total,edu_isced97_3,2019,100.458
jam,sex_f,age_10yrbands_total,edu_isced97_3,2020,36.132
jam,sex_f,age_10yrbands_total,edu_isced97_3,2021,103.868
jam,sex_f,age_10yrbands_total,edu_isced97_3,2022,101.291
jam,sex_f,age_10yrbands_total,edu_isced97_3,2023,102.478
jam,sex_f,age_10yrbands_total,edu_isced97_4,2016,35.17
jam,sex_f,age_10yrbands_total,edu_isced97_4,2017,37.422
jam,sex_f,age_10yrbands_total,edu_isced97_4,2018,41.254
jam,sex_f,age_10yrbands_total,edu_isced97_4,2019,44.416
jam,sex_f,age_10yrbands_total,edu_isced97_4,2020,16.547
jam,sex_f,age_10yrbands_total,edu_isced97_4,2021,50.147
jam,sex_f,age_10yrbands_total,edu_isced97_4,2022,53.603
jam,sex_f,age_10yrbands_total,edu_isced97_4,2023,55.091
jam,sex_f,age_10yrbands_total,edu_isced97_5,2016,8.572
jam,sex_f,age_10yrbands_total,edu_isced97_5,2017,9.427
jam,sex_f,age_10yrbands_total,edu_isced97_5,2018,8.942
jam,sex_f,age_10yrbands_total,edu_isced97_5,2019,8.929
jam,sex_f,age_10yrbands_total,edu_isced97_5,2020,3.386
jam,sex_f,age_10yrbands_total,edu_isced97_5,2021,10.023
jam,sex_f,age_10yrbands_total,edu_isced97_5,2022,8.221
jam,sex_f,age_10yrbands_total,edu_isced97_5,2023,9.359
jam,sex_f,age_10yrbands_total,edu_isced97_6,2016,8.477
jam,sex_f,age_10yrbands_total,edu_isced97_6,2017,7.021
jam,sex_f,age_10yrbands_total,edu_isced97_6,2018,7.674
jam,sex_f,age_10yrbands_total,edu_isced97_6,2019,9.471
jam,sex_f,age_10yrbands_total,edu_isced97_6,2020,2.928
jam,sex_f,age_10yrbands_total,edu_isced97_total,2016,252.159
jam,sex_f,age_10yrbands_total,edu_isced97_total,2017,262.347
jam,sex_f,age_10yrbands_total,edu_isced97_total,2018,265.386
jam,sex_f,age_10yrbands_total,edu_isced97_total,2019,266.882
jam,sex_f,age_10yrbands_total,edu_isced97_total,2020,256.258
jam,sex_f,age_10yrbands_total,edu_isced97_total,2021,267.534
