ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,2.536
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,23.635
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,4.709
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,6.491
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,37.566
cpv,sex_f,age_10yrbands_total,edu_isced11_0,2015,1.342
cpv,sex_f,age_10yrbands_total,edu_isced11_1,2015,18.4
cpv,sex_f,age_10yrbands_total,edu_isced11_2,2015,5.235
cpv,sex_f,age_10yrbands_total,edu_isced11_3,2015,4.709
cpv,sex_f,age_10yrbands_total,edu_isced11_6,2015,0.535
cpv,sex_f,age_10yrbands_total,edu_isced11_7,2015,1.375
cpv,sex_f,age_10yrbands_total,edu_isced11_8,2015,0.626
cpv,sex_f,age_10yrbands_total,edu_isced11_total,2015,37.566
cpv,sex_f,age_10yrbands_total,edu_isced11_x,2015,5.149
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,2.823
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,1.758
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,4.904
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,1.31
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,1.513
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,1.758
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,4.904
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,1.503
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,6.24
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,1.957
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,9.79
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,3.645
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,2.595
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,1.957
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,0.87
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,9.79
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,7.291
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,0.75
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,0.862
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,9.442
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_0,2015,0.355
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,6.503
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,0.788
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,0.75
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,9.442
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,0.508
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,6.035
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,2.717
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,9.098
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_0,2015,0.723
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_1,2015,5.797
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_total,2015,9.098
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_x,2015,1.994
cpv,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2015,1.024
cpv,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2015,2.106
cpv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2015,3.508
cpv,sex_f,age_10yrbands_y55_64,edu_isced11_1,2015,0.924
cpv,sex_f,age_10yrbands_y55_64,edu_isced11_total,2015,3.508
cpv,sex_f,age_10yrbands_y55_64,edu_isced11_x,2015,1.842
cpv,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2015,0.603
cpv,sex_f,age_10yrbands_yge65,edu_aggregate_total,2015,0.824
cpv,sex_f,age_10yrbands_yge65,edu_isced11_total,2015,0.824
cpv,sex_f,age_10yrbands_yge65,edu_isced11_x,2015,0.603
cpv,sex_f,age_aggregate_total,edu_aggregate_adv,2015,2.536
cpv,sex_f,age_aggregate_total,edu_aggregate_bas,2015,23.635
cpv,sex_f,age_aggregate_total,edu_aggregate_int,2015,4.709
cpv,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,6.491
cpv,sex_f,age_aggregate_total,edu_aggregate_total,2015,37.566
cpv,sex_f,age_aggregate_total,edu_isced11_0,2015,1.342
cpv,sex_f,age_aggregate_total,edu_isced11_1,2015,18.4
cpv,sex_f,age_aggregate_total,edu_isced11_2,2015,5.235
cpv,sex_f,age_aggregate_total,edu_isced11_3,2015,4.709
cpv,sex_f,age_aggregate_total,edu_isced11_6,2015,0.535
cpv,sex_f,age_aggregate_total,edu_isced11_7,2015,1.375
cpv,sex_f,age_aggregate_total,edu_isced11_8,2015,0.626
cpv,sex_f,age_aggregate_total,edu_isced11_total,2015,37.566
cpv,sex_f,age_aggregate_total,edu_isced11_x,2015,5.149
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,2.823
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,1.758
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,4.904
cpv,sex_f,age_aggregate_y15_24,edu_isced11_1,2015,1.31
cpv,sex_f,age_aggregate_y15_24,edu_isced11_2,2015,1.513
cpv,sex_f,age_aggregate_y15_24,edu_isced11_3,2015,1.758
cpv,sex_f,age_aggregate_y15_24,edu_isced11_total,2015,4.904
