ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,32.603
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,11.473
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,10.529
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,34.597
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,13.563
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,11.459
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,17.187
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,20.507
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,21.673
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,22.287
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,27.966
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,25.657
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,30.287
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,32.621
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,35.138
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,38.317
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,41.171
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,44.377
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,42.533
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,94.032
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,121.335
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,124.089
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,100.425
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,133.323
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,122.432
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,115.956
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,132.503
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,135.801
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,138.276
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,141.873
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,149.441
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,143.13
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,166.356
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,180.724
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,154.47
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,149.826
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,166.63
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,179.406
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2003,57.204
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2006,61.117
