ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,0.44
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.654
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,0.956
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1.867
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2.554
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,4.181
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,3.502
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,5.078
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2022,1.914
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.376
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.558
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,0.171
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,6.247
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,9.157
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2022,7.755
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.061
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.312
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2022,0.533
wsm,sex_f,age_10yrbands_total,edu_isced11_0,2022,0.084
wsm,sex_f,age_10yrbands_total,edu_isced11_1,2022,0.11
wsm,sex_f,age_10yrbands_total,edu_isced11_2,2022,4.07
wsm,sex_f,age_10yrbands_total,edu_isced11_3,2022,1.692
wsm,sex_f,age_10yrbands_total,edu_isced11_4,2022,0.222
wsm,sex_f,age_10yrbands_total,edu_isced11_5,2022,0.408
wsm,sex_f,age_10yrbands_total,edu_isced11_6,2022,0.547
wsm,sex_f,age_10yrbands_total,edu_isced11_9,2022,0.533
wsm,sex_f,age_10yrbands_total,edu_isced11_total,2022,7.755
wsm,sex_f,age_10yrbands_total,edu_isced11_x,2022,0.087
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.213
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,0.075
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,0.226
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,0.471
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,0.434
