ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,585.295
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,618.613
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,718.616
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,751.837
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,804.808
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,901.577
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,953.751
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1017.383
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,991.707
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,995.902
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1021.214
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1066.537
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1109.987
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1105.191
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,961.543
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,902.085
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,907.159
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,2355.279
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,2371.549
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,2639.027
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,2698.377
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2749.268
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,2829.578
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2680.019
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2647.562
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2646.971
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,2541.343
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2450.949
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2372.661
