ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.804
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.933
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.64
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,5.709
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2018,6.452
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2023,1.643
ton,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.038
ton,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,0.13
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2018,10.934
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2023,8.423
ton,sex_f,age_10yrbands_total,edu_isced11_0,2023,0.049
ton,sex_f,age_10yrbands_total,edu_isced11_1,2018,0.361
ton,sex_f,age_10yrbands_total,edu_isced11_1,2023,1.017
ton,sex_f,age_10yrbands_total,edu_isced11_2,2018,3.28
ton,sex_f,age_10yrbands_total,edu_isced11_2,2023,4.692
ton,sex_f,age_10yrbands_total,edu_isced11_3,2018,4.983
ton,sex_f,age_10yrbands_total,edu_isced11_3,2023,1.526
ton,sex_f,age_10yrbands_total,edu_isced11_4,2018,1.469
ton,sex_f,age_10yrbands_total,edu_isced11_4,2023,0.116
ton,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.583
ton,sex_f,age_10yrbands_total,edu_isced11_5,2023,0.848
ton,sex_f,age_10yrbands_total,edu_isced11_6,2018,0.191
ton,sex_f,age_10yrbands_total,edu_isced11_6,2023,0.063
ton,sex_f,age_10yrbands_total,edu_isced11_total,2018,10.934
ton,sex_f,age_10yrbands_total,edu_isced11_total,2023,8.423
ton,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.038
ton,sex_f,age_10yrbands_total,edu_isced11_x,2023,0.081
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.142
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,0.103
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,0.349
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,0.597
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,1.022
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,0.29
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,1.513
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,1.002
ton,sex_f,age_10yrbands_y15_24,edu_isced11_1,2023,0.093
ton,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,0.338
ton,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,0.504
ton,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,0.689
ton,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,0.255
ton,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,0.333
ton,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,0.108
ton,sex_f,age_10yrbands_y15_24,edu_isced11_5,2023,0.088
ton,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,1.513
ton,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,1.002
