ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
sen,sex_f,age_10yrbands_total,geo_cov_nat,2011,43.763
sen,sex_f,age_10yrbands_total,geo_cov_nat,2015,34.503
sen,sex_f,age_10yrbands_total,geo_cov_nat,2016,39.34
sen,sex_f,age_10yrbands_total,geo_cov_nat,2017,36.205
sen,sex_f,age_10yrbands_total,geo_cov_nat,2019,37.476
sen,sex_f,age_10yrbands_total,geo_cov_nat,2022,32.611
sen,sex_f,age_10yrbands_total,geo_cov_nat,2023,35.666
sen,sex_f,age_10yrbands_total,geo_cov_nat,2024,30.972
sen,sex_f,age_10yrbands_total,geo_cov_rur,2011,48.026
sen,sex_f,age_10yrbands_total,geo_cov_rur,2015,33.424
sen,sex_f,age_10yrbands_total,geo_cov_rur,2016,40.838
sen,sex_f,age_10yrbands_total,geo_cov_rur,2017,35.122
sen,sex_f,age_10yrbands_total,geo_cov_rur,2019,33.742
sen,sex_f,age_10yrbands_total,geo_cov_rur,2022,27.826
sen,sex_f,age_10yrbands_total,geo_cov_rur,2023,32.357
sen,sex_f,age_10yrbands_total,geo_cov_rur,2024,27.387
sen,sex_f,age_10yrbands_total,geo_cov_urb,2011,39.118
sen,sex_f,age_10yrbands_total,geo_cov_urb,2015,35.535
sen,sex_f,age_10yrbands_total,geo_cov_urb,2016,38.082
sen,sex_f,age_10yrbands_total,geo_cov_urb,2017,37.222
sen,sex_f,age_10yrbands_total,geo_cov_urb,2019,41.168
sen,sex_f,age_10yrbands_total,geo_cov_urb,2022,37.175
sen,sex_f,age_10yrbands_total,geo_cov_urb,2023,38.759
sen,sex_f,age_10yrbands_total,geo_cov_urb,2024,33.493
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,29.519
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,22.977
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,26.243
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,20.669
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,19.195
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,16.176
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,16.734
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,14.914
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,35.753
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,26.812
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,30.772
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,23.992
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,19.511
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,13.684
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,17.275
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,15.531
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,22.959
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,19.191
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,22.373
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,17.626
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,18.882
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,18.641
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,16.22
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,14.462
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,49.687
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,39.953
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,45.066
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,40.838
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,40.778
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,37.106
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,41.106
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,36.863
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,52.824
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,35.757
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,45.161
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,38.094
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,35.533
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,29.052
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,34.456
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2024,31.127
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,46.428
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,43.956
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,44.983
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,43.448
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,46.023
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,44.718
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,47.139
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2024,40.834
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,58.815
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,48.84
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,53.867
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,50.379
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,54.154
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,46.756
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,50.752
