ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
mne,sex_f,age_10yrbands_total,geo_cov_nat,2020,46.401
mne,sex_f,age_10yrbands_total,geo_cov_rur,2020,39.914
mne,sex_f,age_10yrbands_total,geo_cov_urb,2020,49.786
mne,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,24.849
mne,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,27.548
mne,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,23.289
mne,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,71.385
mne,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,65.327
mne,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,74.379
mne,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,72.545
mne,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,60.813
mne,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,78.708
mne,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,61.989
mne,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,48.873
mne,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,69.047
mne,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,39.194
mne,sex_f,age_10yrbands_y55_64,geo_cov_rur,2020,30.072
mne,sex_f,age_10yrbands_y55_64,geo_cov_urb,2020,43.229
mne,sex_f,age_10yrbands_yge65,geo_cov_nat,2020,6.436
mne,sex_f,age_10yrbands_yge65,geo_cov_rur,2020,6.743
mne,sex_f,age_10yrbands_yge65,geo_cov_urb,2020,6.265
mne,sex_f,age_aggregate_total,geo_cov_nat,2020,46.401
mne,sex_f,age_aggregate_total,geo_cov_rur,2020,39.914
mne,sex_f,age_aggregate_total,geo_cov_urb,2020,49.786
mne,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,24.849
mne,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,27.548
mne,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,23.289
mne,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,68.629
mne,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,58.254
mne,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,74.01
mne,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,39.194
mne,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,30.072
mne,sex_f,age_aggregate_y55_64,geo_cov_urb,2020,43.229
mne,sex_f,age_aggregate_yge65,geo_cov_nat,2020,6.436
mne,sex_f,age_aggregate_yge65,geo_cov_rur,2020,6.743
mne,sex_f,age_aggregate_yge65,geo_cov_urb,2020,6.265
mne,sex_f,age_ythadult_y15_24,geo_cov_nat,2020,24.849
mne,sex_f,age_ythadult_y15_24,geo_cov_rur,2020,27.548
mne,sex_f,age_ythadult_y15_24,geo_cov_urb,2020,23.289
mne,sex_f,age_ythadult_y15_64,geo_cov_nat,2020,54.737
mne,sex_f,age_ythadult_y15_64,geo_cov_rur,2020,47.176
mne,sex_f,age_ythadult_y15_64,geo_cov_urb,2020,58.632
mne,sex_f,age_ythadult_yge15,geo_cov_nat,2020,46.401
mne,sex_f,age_ythadult_yge15,geo_cov_rur,2020,39.914
mne,sex_f,age_ythadult_yge15,geo_cov_urb,2020,49.786
mne,sex_f,age_ythadult_yge25,geo_cov_nat,2020,50.537
mne,sex_f,age_ythadult_yge25,geo_cov_rur,2020,42.483
mne,sex_f,age_ythadult_yge25,geo_cov_urb,2020,54.657
mne,sex_m,age_10yrbands_total,geo_cov_nat,2020,60.588
mne,sex_m,age_10yrbands_total,geo_cov_rur,2020,58.778
mne,sex_m,age_10yrbands_total,geo_cov_urb,2020,61.68
mne,sex_m,age_10yrbands_y15_24,geo_cov_nat,2020,36.42
mne,sex_m,age_10yrbands_y15_24,geo_cov_rur,2020,37.157
mne,sex_m,age_10yrbands_y15_24,geo_cov_urb,2020,35.926
mne,sex_m,age_10yrbands_y25_34,geo_cov_nat,2020,78.847
mne,sex_m,age_10yrbands_y25_34,geo_cov_rur,2020,78.889
mne,sex_m,age_10yrbands_y25_34,geo_cov_urb,2020,78.825
mne,sex_m,age_10yrbands_y35_44,geo_cov_nat,2020,87.348
mne,sex_m,age_10yrbands_y35_44,geo_cov_rur,2020,86.444
mne,sex_m,age_10yrbands_y35_44,geo_cov_urb,2020,87.798
mne,sex_m,age_10yrbands_y45_54,geo_cov_nat,2020,78.867
mne,sex_m,age_10yrbands_y45_54,geo_cov_rur,2020,76.14
mne,sex_m,age_10yrbands_y45_54,geo_cov_urb,2020,80.634
mne,sex_m,age_10yrbands_y55_64,geo_cov_nat,2020,59.333
mne,sex_m,age_10yrbands_y55_64,geo_cov_rur,2020,58.992
mne,sex_m,age_10yrbands_y55_64,geo_cov_urb,2020,59.55
mne,sex_m,age_10yrbands_yge65,geo_cov_nat,2020,10.255
mne,sex_m,age_10yrbands_yge65,geo_cov_rur,2020,11.689
mne,sex_m,age_10yrbands_yge65,geo_cov_urb,2020,9.278
