ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2008,47.932
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2009,46.258
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2010,44.637
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2011,45.034
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2012,45.218
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2013,46.167
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2014,46.393
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2015,47.637
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2016,47.649
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2017,48.525
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2018,48.423
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2019,48.494
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2020,44.078
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2021,45.354
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2022,47.071
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2023,49.016
zaf,sex_f,age_10yrbands_total,geo_cov_nat,2024,49.769
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2008,33.461
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2009,30.703
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2010,28.852
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2011,28.544
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2012,29.567
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2013,30.618
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2014,31.398
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2015,33.178
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2016,33.554
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2017,35.48
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2018,35.313
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2019,36.467
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2020,34.221
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2021,35.331
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2022,37.109
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2023,39.555
zaf,sex_f,age_10yrbands_total,geo_cov_rur,2024,41.073
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2008,55.822
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2009,54.839
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2010,53.264
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2011,53.914
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2012,53.542
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2013,54.137
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2014,53.971
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2015,55.424
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2016,55.132
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2017,55.257
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2018,55.006
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2019,54.429
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2020,49.007
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2021,50.41
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2022,52.011
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2023,53.593
zaf,sex_f,age_10yrbands_total,geo_cov_urb,2024,54.415
zaf,sex_f,age_10yrbands_total,geo_cov_x,2024,49.71
zaf,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,27.767
zaf,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,25.297
zaf,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,23.524
zaf,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,23.476
zaf,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,22.931
zaf,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,23.634
zaf,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,22.847
zaf,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,23.784
zaf,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,23.57
zaf,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,24.177
