ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,193.4
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,161.44
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,219.943
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,196.62
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,175.696
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,186.885
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,92.289
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,97.005
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,71.4
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,41.137
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,22.236
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,23.767
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,21.612
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,17.723
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,20.019
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,19.252
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2007,554.7
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2008,404.121
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,432.652
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,410.929
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,381.675
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,379.035
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2018,357.782
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,358.487
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,1.7
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,1.214
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.083
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.545
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2007,821.1
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2008,607.911
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,674.914
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,631.861
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,579.271
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,583.997
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2018,561.053
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2019,583.2
arm,sex_f,age_10yrbands_total,edu_aggregate_x,2018,90.634
arm,sex_f,age_10yrbands_total,edu_aggregate_x,2019,108.411
arm,sex_f,age_10yrbands_total,edu_isced97_0,2014,0.083
arm,sex_f,age_10yrbands_total,edu_isced97_1,2007,18
arm,sex_f,age_10yrbands_total,edu_isced97_1,2008,7.729
arm,sex_f,age_10yrbands_total,edu_isced97_1,2014,1.974
arm,sex_f,age_10yrbands_total,edu_isced97_1,2015,1.101
arm,sex_f,age_10yrbands_total,edu_isced97_1,2016,2.489
arm,sex_f,age_10yrbands_total,edu_isced97_1,2017,0.758
arm,sex_f,age_10yrbands_total,edu_isced97_1,2018,1.001
arm,sex_f,age_10yrbands_total,edu_isced97_1,2019,0.418
arm,sex_f,age_10yrbands_total,edu_isced97_2,2007,53.4
arm,sex_f,age_10yrbands_total,edu_isced97_2,2008,33.408
arm,sex_f,age_10yrbands_total,edu_isced97_2,2014,20.262
arm,sex_f,age_10yrbands_total,edu_isced97_2,2015,22.666
arm,sex_f,age_10yrbands_total,edu_isced97_2,2016,19.123
arm,sex_f,age_10yrbands_total,edu_isced97_2,2017,16.965
arm,sex_f,age_10yrbands_total,edu_isced97_2,2018,19.018
arm,sex_f,age_10yrbands_total,edu_isced97_2,2019,18.834
arm,sex_f,age_10yrbands_total,edu_isced97_3,2007,321.5
arm,sex_f,age_10yrbands_total,edu_isced97_3,2008,246.178
arm,sex_f,age_10yrbands_total,edu_isced97_3,2014,250.962
arm,sex_f,age_10yrbands_total,edu_isced97_3,2015,240.566
arm,sex_f,age_10yrbands_total,edu_isced97_3,2016,233.011
arm,sex_f,age_10yrbands_total,edu_isced97_3,2017,224.77
arm,sex_f,age_10yrbands_total,edu_isced97_3,2018,205.24
arm,sex_f,age_10yrbands_total,edu_isced97_3,2019,194.766
arm,sex_f,age_10yrbands_total,edu_isced97_4,2007,233.2
arm,sex_f,age_10yrbands_total,edu_isced97_4,2008,157.943
arm,sex_f,age_10yrbands_total,edu_isced97_4,2014,181.69
arm,sex_f,age_10yrbands_total,edu_isced97_4,2015,170.364
arm,sex_f,age_10yrbands_total,edu_isced97_4,2016,148.664
arm,sex_f,age_10yrbands_total,edu_isced97_4,2017,154.265
arm,sex_f,age_10yrbands_total,edu_isced97_4,2018,152.542
arm,sex_f,age_10yrbands_total,edu_isced97_4,2019,163.721
arm,sex_f,age_10yrbands_total,edu_isced97_5,2008,155.837
arm,sex_f,age_10yrbands_total,edu_isced97_5,2014,217.325
arm,sex_f,age_10yrbands_total,edu_isced97_5,2015,194.149
arm,sex_f,age_10yrbands_total,edu_isced97_5,2016,174.164
arm,sex_f,age_10yrbands_total,edu_isced97_5,2017,185.231
arm,sex_f,age_10yrbands_total,edu_isced97_5,2018,67.825
arm,sex_f,age_10yrbands_total,edu_isced97_5,2019,71.568
arm,sex_f,age_10yrbands_total,edu_isced97_5a,2007,26
arm,sex_f,age_10yrbands_total,edu_isced97_5b,2007,165.2
arm,sex_f,age_10yrbands_total,edu_isced97_6,2007,2.2
arm,sex_f,age_10yrbands_total,edu_isced97_6,2008,5.603
arm,sex_f,age_10yrbands_total,edu_isced97_6,2014,2.618
arm,sex_f,age_10yrbands_total,edu_isced97_6,2015,2.471
arm,sex_f,age_10yrbands_total,edu_isced97_6,2016,1.532
arm,sex_f,age_10yrbands_total,edu_isced97_6,2017,1.655
arm,sex_f,age_10yrbands_total,edu_isced97_6,2018,24.464
arm,sex_f,age_10yrbands_total,edu_isced97_6,2019,25.438
arm,sex_f,age_10yrbands_total,edu_isced97_total,2007,821.1
arm,sex_f,age_10yrbands_total,edu_isced97_total,2008,607.911
arm,sex_f,age_10yrbands_total,edu_isced97_total,2014,674.914
arm,sex_f,age_10yrbands_total,edu_isced97_total,2015,631.861
arm,sex_f,age_10yrbands_total,edu_isced97_total,2016,579.271
arm,sex_f,age_10yrbands_total,edu_isced97_total,2017,583.997
arm,sex_f,age_10yrbands_total,edu_isced97_total,2018,561.053
arm,sex_f,age_10yrbands_total,edu_isced97_total,2019,583.2
