ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,107.202
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,108.322
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,231.3626
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,216.0675
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,383.647
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,624.531
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3340.7061
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2897.5019
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,401.4818
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2015,719.1245
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,3705.093
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,4151.511
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1123.888
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1644.7104
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2003,4195.942
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2005,4884.364
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,5097.4385
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2015,5477.4042
mdg,sex_f,age_10yrbands_total,edu_isced11_0,2015,267.4827
mdg,sex_f,age_10yrbands_total,edu_isced11_1,2015,1151.9797
mdg,sex_f,age_10yrbands_total,edu_isced11_2,2015,1745.5221
mdg,sex_f,age_10yrbands_total,edu_isced11_3,2015,622.1215
mdg,sex_f,age_10yrbands_total,edu_isced11_4,2015,97.0031
mdg,sex_f,age_10yrbands_total,edu_isced11_5,2015,132.2664
mdg,sex_f,age_10yrbands_total,edu_isced11_6,2015,77.6264
mdg,sex_f,age_10yrbands_total,edu_isced11_7,2015,6.1746
mdg,sex_f,age_10yrbands_total,edu_isced11_total,2015,5477.4042
mdg,sex_f,age_10yrbands_total,edu_isced11_x,2015,1377.2277
mdg,sex_f,age_10yrbands_total,edu_isced97_1,2012,2074.2646
mdg,sex_f,age_10yrbands_total,edu_isced97_2,2012,1266.4415
mdg,sex_f,age_10yrbands_total,edu_isced97_3,2012,396.5928
mdg,sex_f,age_10yrbands_total,edu_isced97_4,2012,4.889
mdg,sex_f,age_10yrbands_total,edu_isced97_5,2012,231.3626
mdg,sex_f,age_10yrbands_total,edu_isced97_total,2012,5097.4385
mdg,sex_f,age_10yrbands_total,edu_isced97_x,2012,1123.888
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2003,16.462
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,13.646
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,59.92
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,47.2918
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2003,73.694
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,166.673
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,1162.2126
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,873.9351
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,170.5755
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,236.8301
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2003,959.723
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,1084.414
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,291.9511
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,356.4344
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2003,1049.879
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,1264.733
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,1684.6592
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,1514.4914
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,74.3572
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,310.0092
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,563.9259
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,202.7804
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,34.0497
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_5,2015,38.5027
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,7.2532
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,1514.4914
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,282.0772
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,636.77
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,525.4426
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,168.0704
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_4,2012,2.505
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_5,2012,59.92
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,1684.6592
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_x,2012,291.9511
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2003,31.916
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,41.352
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,67.6816
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,49.0127
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2003,157.859
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,205.82
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,864.5756
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,706.3288
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,75.5882
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,157.4088
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2003,835.627
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,965.098
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,307.1824
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,417.003
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2003,1025.402
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,1212.27
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,1315.0278
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,1329.7533
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,63.7113
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,290.5929
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,415.7359
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,137.8387
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,19.5701
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_5,2015,26.3426
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,21.4055
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,1329.7533
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,353.2917
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_1,2012,562.0053
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_2,2012,302.5703
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_3,2012,75.2718
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_5,2012,67.6816
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_total,2012,1315.0278
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_x,2012,307.1824
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2003,34.375
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2005,28.285
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,42.8003
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,53.147
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2003,86.426
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,171.477
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,680.7991
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,613.3674
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,82.5366
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,167.5473
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2003,639.07
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2005,672.717
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,212.4008
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,342.2958
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2003,759.871
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,872.479
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,1018.5367
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,1176.3575
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_0,2015,63.3775
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,238.6984
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,374.669
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,149.2284
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_4,2015,18.3189
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_5,2015,25.0646
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_6,2015,27.0837
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,1176.3575
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,278.9183
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_1,2012,435.3215
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_2,2012,245.4776
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_3,2012,81.8876
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_4,2012,0.649
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_5,2012,42.8003
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_total,2012,1018.5367
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_x,2012,212.4008
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2003,20.382
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2005,18.763
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,41.3435
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2015,44.7185
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2003,43.213
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2005,57.603
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,373.2715
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,375.6154
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,51.9459
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,127.0646
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2003,467.424
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2005,564.305
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,161.4713
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,228.7809
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2003,531.019
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2005,640.671
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,628.0321
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,776.1794
mdg,sex_f,age_10yrbands_y45_54,edu_isced11_0,2015,27.6834
mdg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2015,152.7239
mdg,sex_f,age_10yrbands_y45_54,edu_isced11_2,2015,222.8915
mdg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2015,109.548
mdg,sex_f,age_10yrbands_y45_54,edu_isced11_4,2015,17.5165
mdg,sex_f,age_10yrbands_y45_54,edu_isced11_5,2015,28.6738
mdg,sex_f,age_10yrbands_y45_54,edu_isced11_6,2015,16.0447
mdg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2015,776.1794
mdg,sex_f,age_10yrbands_y45_54,edu_isced11_x,2015,201.0975
mdg,sex_f,age_10yrbands_y45_54,edu_isced97_1,2012,250.0492
mdg,sex_f,age_10yrbands_y45_54,edu_isced97_2,2012,123.2222
mdg,sex_f,age_10yrbands_y45_54,edu_isced97_3,2012,51.3154
mdg,sex_f,age_10yrbands_y45_54,edu_isced97_5,2012,41.3435
mdg,sex_f,age_10yrbands_y45_54,edu_isced97_total,2012,628.0321
mdg,sex_f,age_10yrbands_y45_54,edu_isced97_x,2012,161.4713
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2003,3.29
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2005,6.276
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2012,18.2708
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2015,21.8975
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2003,11.814
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2005,18.729
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2012,179.5857
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2015,220.2279
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2012,16.4588
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2015,25.3645
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2003,222.101
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2005,265.534
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2012,79.9763
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2015,188.1327
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2003,237.205
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2005,290.539
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,294.2915
mdg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2015,455.6226
mdg,sex_f,age_10yrbands_y55_64,edu_isced11_0,2015,24.3758
mdg,sex_f,age_10yrbands_y55_64,edu_isced11_1,2015,106.4724
mdg,sex_f,age_10yrbands_y55_64,edu_isced11_2,2015,113.7554
mdg,sex_f,age_10yrbands_y55_64,edu_isced11_3,2015,20.4505
mdg,sex_f,age_10yrbands_y55_64,edu_isced11_4,2015,4.914
mdg,sex_f,age_10yrbands_y55_64,edu_isced11_5,2015,13.6827
mdg,sex_f,age_10yrbands_y55_64,edu_isced11_6,2015,5.8393
mdg,sex_f,age_10yrbands_y55_64,edu_isced11_total,2015,455.6226
mdg,sex_f,age_10yrbands_y55_64,edu_isced11_x,2015,163.7569
mdg,sex_f,age_10yrbands_y55_64,edu_isced97_1,2012,121.4578
mdg,sex_f,age_10yrbands_y55_64,edu_isced97_2,2012,58.1279
mdg,sex_f,age_10yrbands_y55_64,edu_isced97_3,2012,15.7945
mdg,sex_f,age_10yrbands_y55_64,edu_isced97_5,2012,18.2708
mdg,sex_f,age_10yrbands_y55_64,edu_isced97_total,2012,294.2915
mdg,sex_f,age_10yrbands_y55_64,edu_isced97_x,2012,79.9763
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2003,0.777
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2005,0
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2012,1.3465
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2003,9.511
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2005,1.721
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2012,80.2616
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2015,108.0273
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_int,2012,4.3769
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2003,132.798
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2005,124.13
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2012,70.9061
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2015,112.0635
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_total,2003,143.086
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_total,2005,125.851
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_total,2012,156.8912
mdg,sex_f,age_10yrbands_yge65,edu_aggregate_total,2015,225
mdg,sex_f,age_10yrbands_yge65,edu_isced11_0,2015,13.9774
mdg,sex_f,age_10yrbands_yge65,edu_isced11_1,2015,53.4829
mdg,sex_f,age_10yrbands_yge65,edu_isced11_2,2015,54.5444
mdg,sex_f,age_10yrbands_yge65,edu_isced11_total,2015,225
mdg,sex_f,age_10yrbands_yge65,edu_isced11_x,2015,98.0861
mdg,sex_f,age_10yrbands_yge65,edu_isced97_1,2012,68.6608
mdg,sex_f,age_10yrbands_yge65,edu_isced97_2,2012,11.6008
mdg,sex_f,age_10yrbands_yge65,edu_isced97_3,2012,4.2531
mdg,sex_f,age_10yrbands_yge65,edu_isced97_5,2012,1.3465
mdg,sex_f,age_10yrbands_yge65,edu_isced97_total,2012,156.8912
mdg,sex_f,age_10yrbands_yge65,edu_isced97_x,2012,70.9061
mdg,sex_f,age_aggregate_total,edu_aggregate_adv,2003,107.202
mdg,sex_f,age_aggregate_total,edu_aggregate_adv,2005,108.322
mdg,sex_f,age_aggregate_total,edu_aggregate_adv,2012,231.3626
mdg,sex_f,age_aggregate_total,edu_aggregate_adv,2015,216.0675
mdg,sex_f,age_aggregate_total,edu_aggregate_bas,2003,383.647
mdg,sex_f,age_aggregate_total,edu_aggregate_bas,2005,624.531
mdg,sex_f,age_aggregate_total,edu_aggregate_bas,2012,3340.7061
mdg,sex_f,age_aggregate_total,edu_aggregate_bas,2015,2897.5019
mdg,sex_f,age_aggregate_total,edu_aggregate_int,2012,401.4818
mdg,sex_f,age_aggregate_total,edu_aggregate_int,2015,719.1245
mdg,sex_f,age_aggregate_total,edu_aggregate_ltb,2003,3705.093
mdg,sex_f,age_aggregate_total,edu_aggregate_ltb,2005,4151.511
mdg,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,1123.888
mdg,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,1644.7104
mdg,sex_f,age_aggregate_total,edu_aggregate_total,2003,4195.942
mdg,sex_f,age_aggregate_total,edu_aggregate_total,2005,4884.364
mdg,sex_f,age_aggregate_total,edu_aggregate_total,2012,5097.4385
mdg,sex_f,age_aggregate_total,edu_aggregate_total,2015,5477.4042
mdg,sex_f,age_aggregate_total,edu_isced11_0,2015,267.4827
mdg,sex_f,age_aggregate_total,edu_isced11_1,2015,1151.9797
mdg,sex_f,age_aggregate_total,edu_isced11_2,2015,1745.5221
mdg,sex_f,age_aggregate_total,edu_isced11_3,2015,622.1215
mdg,sex_f,age_aggregate_total,edu_isced11_4,2015,97.0031
mdg,sex_f,age_aggregate_total,edu_isced11_5,2015,132.2664
mdg,sex_f,age_aggregate_total,edu_isced11_6,2015,77.6264
mdg,sex_f,age_aggregate_total,edu_isced11_7,2015,6.1746
mdg,sex_f,age_aggregate_total,edu_isced11_total,2015,5477.4042
mdg,sex_f,age_aggregate_total,edu_isced11_x,2015,1377.2277
mdg,sex_f,age_aggregate_total,edu_isced97_1,2012,2074.2646
mdg,sex_f,age_aggregate_total,edu_isced97_2,2012,1266.4415
mdg,sex_f,age_aggregate_total,edu_isced97_3,2012,396.5928
mdg,sex_f,age_aggregate_total,edu_isced97_4,2012,4.889
mdg,sex_f,age_aggregate_total,edu_isced97_5,2012,231.3626
mdg,sex_f,age_aggregate_total,edu_isced97_total,2012,5097.4385
mdg,sex_f,age_aggregate_total,edu_isced97_x,2012,1123.888
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2003,16.462
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2005,13.646
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,59.92
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,47.2918
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2003,73.694
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2005,166.673
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,1162.2126
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,873.9351
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,170.5755
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,236.8301
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2003,959.723
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2005,1084.414
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2012,291.9511
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2015,356.4344
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2003,1049.879
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2005,1264.733
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,1684.6592
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,1514.4914
mdg,sex_f,age_aggregate_y15_24,edu_isced11_0,2015,74.3572
mdg,sex_f,age_aggregate_y15_24,edu_isced11_1,2015,310.0092
mdg,sex_f,age_aggregate_y15_24,edu_isced11_2,2015,563.9259
mdg,sex_f,age_aggregate_y15_24,edu_isced11_3,2015,202.7804
mdg,sex_f,age_aggregate_y15_24,edu_isced11_4,2015,34.0497
